datetime,count
2011-01-20 00:00:00,39.196327030863365
2011-01-20 01:00:00,5.610403886384221
2011-01-20 02:00:00,3.4427227892172274
2011-01-20 03:00:00,2.5042577316527366
2011-01-20 04:00:00,1.7776281214170535
2011-01-20 05:00:00,10.64828148716086
2011-01-20 06:00:00,52.51593924264783
2011-01-20 07:00:00,144.2425709457852
2011-01-20 08:00:00,291.5175312783863
2011-01-20 09:00:00,187.2351180403522
2011-01-20 10:00:00,90.46738388215869
2011-01-20 11:00:00,100.04555070473644
2011-01-20 12:00:00,129.7053686516676
2011-01-20 13:00:00,112.38172928580062
2011-01-20 14:00:00,101.43794836955557
2011-01-20 15:00:00,97.04489083896324
2011-01-20 16:00:00,129.80500163152874
2011-01-20 17:00:00,276.5092478221456
2011-01-20 18:00:00,205.74577601261072
2011-01-20 19:00:00,157.95080211654675
2011-01-20 20:00:00,116.49050371240267
2011-01-20 21:00:00,84.57371145928467
2011-01-20 22:00:00,50.86046515109536
2011-01-20 23:00:00,28.444580606625106
2011-01-21 00:00:00,34.14597160520319
2011-01-21 01:00:00,7.755692776591267
2011-01-21 02:00:00,5.126703548862978
2011-01-21 03:00:00,2.0011580930244848
2011-01-21 04:00:00,1.8530984629982419
2011-01-21 05:00:00,8.056264355460922
2011-01-21 06:00:00,45.451339761877385
2011-01-21 07:00:00,106.85028687730323
2011-01-21 08:00:00,238.63189024218832
2011-01-21 09:00:00,135.8610683282877
2011-01-21 10:00:00,57.37607832784553
2011-01-21 11:00:00,64.85951693045385
2011-01-21 12:00:00,74.05417813524005
2011-01-21 13:00:00,68.95550958940615
2011-01-21 14:00:00,68.06527603890947
2011-01-21 15:00:00,79.0204959675155
2011-01-21 16:00:00,92.65373771686232
2011-01-21 17:00:00,133.52935457697382
2011-01-21 18:00:00,122.39128340856995
2011-01-21 19:00:00,68.87094447147538
2011-01-21 20:00:00,56.58257003266408
2011-01-21 21:00:00,41.943344520829015
2011-01-21 22:00:00,35.54185904557162
2011-01-21 23:00:00,23.927288211408154
2011-01-22 00:00:00,28.418494336106306
2011-01-22 01:00:00,21.99458555306715
2011-01-22 02:00:00,19.751190028840874
2011-01-22 03:00:00,7.655116426760273
2011-01-22 04:00:00,2.2226841664891017
2011-01-22 06:00:00,4.757695009884806
2011-01-22 07:00:00,14.55737135949713
2011-01-22 08:00:00,36.47434266791594
2011-01-22 09:00:00,61.809169438001746
2011-01-22 10:00:00,65.69679309780796
2011-01-22 11:00:00,85.42359452836314
2011-01-22 12:00:00,91.16838742445577
2011-01-22 13:00:00,89.76356538978928
2011-01-22 14:00:00,90.2236922205167
2011-01-22 15:00:00,87.64449597274513
2011-01-22 16:00:00,78.22467752942934
2011-01-22 17:00:00,67.23957952798833
2011-01-22 18:00:00,65.31450769597438
2011-01-22 19:00:00,51.52048880296315
2011-01-22 20:00:00,40.78290793088727
2011-01-22 21:00:00,37.194761231520346
2011-01-22 22:00:00,22.917372551417568
2011-01-22 23:00:00,19.21862971117402
2011-01-23 00:00:00,17.24991457056682
2011-01-23 01:00:00,21.931213184990174
2011-01-23 02:00:00,13.715205288489098
2011-01-23 03:00:00,9.486206197180897
2011-01-23 05:00:00,2.456901385636252
2011-01-23 06:00:00,2.970234078046032
2011-01-23 07:00:00,10.528474197657864
2011-01-23 08:00:00,23.20438808913153
2011-01-23 09:00:00,39.938674274435854
2011-01-23 10:00:00,59.520489910891264
2011-01-23 11:00:00,77.4246452557633
2011-01-23 12:00:00,108.76564940924285
2011-01-23 13:00:00,85.43771759147684
2011-01-23 14:00:00,111.8943339919055
2011-01-23 15:00:00,104.679420414699
2011-01-23 16:00:00,109.65274968705579
2011-01-23 17:00:00,70.76343420077579
2011-01-23 18:00:00,65.72985359358584
