datetime,count
2011-01-20 00:00:00,15.328407010041945
2011-01-20 01:00:00,16.13030177379974
2011-01-20 02:00:00,17.725099679769162
2011-01-20 03:00:00,20.821197854360292
2011-01-20 04:00:00,22.87978319290891
2011-01-20 05:00:00,20.8739519060508
2011-01-20 06:00:00,21.101705309060172
2011-01-20 07:00:00,24.677467074588712
2011-01-20 08:00:00,28.02340383618661
2011-01-20 09:00:00,40.11393184055069
2011-01-20 10:00:00,44.4996774041994
2011-01-20 11:00:00,70.11391871656689
2011-01-20 12:00:00,83.47276237369762
2011-01-20 13:00:00,83.41216074257646
2011-01-20 14:00:00,102.74015372626383
2011-01-20 15:00:00,117.82006634459596
2011-01-20 16:00:00,113.18795731819468
2011-01-20 17:00:00,120.14003052197424
2011-01-20 18:00:00,99.3252171241363
2011-01-20 19:00:00,91.33866062233852
2011-01-20 20:00:00,114.06681672025043
2011-01-20 21:00:00,112.67074712111517
2011-01-20 22:00:00,114.40063644555399
2011-01-20 23:00:00,128.96752871425326
2011-01-21 00:00:00,13.616089065526957
2011-01-21 01:00:00,14.962307545113433
2011-01-21 02:00:00,11.992116758866786
2011-01-21 03:00:00,11.202577463675988
2011-01-21 04:00:00,14.610291775957792
2011-01-21 05:00:00,20.355463455582345
2011-01-21 06:00:00,22.742567964392084
2011-01-21 07:00:00,24.283811600302318
2011-01-21 08:00:00,29.83444530441153
2011-01-21 09:00:00,30.305745497395318
2011-01-21 10:00:00,33.82620129698277
2011-01-21 11:00:00,45.80252333771169
2011-01-21 12:00:00,51.782505365966564
2011-01-21 13:00:00,46.27891429695478
2011-01-21 14:00:00,58.100665525592106
2011-01-21 15:00:00,62.015308871513945
2011-01-21 16:00:00,71.79851134378939
2011-01-21 17:00:00,76.06370292082362
2011-01-21 18:00:00,78.5684831768572
2011-01-21 19:00:00,86.62660927082224
2011-01-21 20:00:00,74.58058604076348
2011-01-21 21:00:00,80.10516723860023
2011-01-21 22:00:00,18.973994542475573
2011-01-21 23:00:00,51.68659921189422
2011-01-22 00:00:00,3.171374756036962
2011-01-22 01:00:00,0.1552280885977724
2011-01-22 02:00:00,4.9461714175340195
2011-01-22 03:00:00,5.546312731365724
2011-01-22 04:00:00,2.5834819901820816
2011-01-22 06:00:00,12.627669704748486
2011-01-22 07:00:00,3.1593919667909547
2011-01-22 08:00:00,0.44868929435675503
2011-01-22 09:00:00,8.115405728043134
2011-01-22 10:00:00,41.71606161705555
2011-01-22 11:00:00,47.121190317639666
2011-01-22 12:00:00,63.179955749053065
2011-01-22 13:00:00,55.960080880197154
2011-01-22 14:00:00,59.125219966972125
2011-01-22 15:00:00,62.85104973714854
2011-01-22 16:00:00,72.64348704944273
2011-01-22 17:00:00,84.14536475712023
2011-01-22 18:00:00,78.68764464907703
2011-01-22 19:00:00,96.29846887328563
2011-01-22 20:00:00,79.76280716184147
2011-01-22 21:00:00,111.78338885855331
2011-01-22 22:00:00,112.16233255048598
2011-01-22 23:00:00,113.97346359196172
2011-01-23 00:00:00,13.032906840983063
2011-01-23 01:00:00,14.321466275900463
2011-01-23 02:00:00,21.855734949030527
2011-01-23 03:00:00,24.016604647497807
2011-01-23 05:00:00,24.623769767324248
2011-01-23 06:00:00,27.05831420503513
2011-01-23 07:00:00,20.00764864279898
2011-01-23 08:00:00,19.34222716716315
2011-01-23 09:00:00,19.714365531359828
2011-01-23 10:00:00,32.25536880718951
2011-01-23 11:00:00,38.204439028888764
2011-01-23 12:00:00,48.30185515617924
2011-01-23 13:00:00,54.06905899783506
2011-01-23 14:00:00,65.91829360783284
2011-01-23 15:00:00,72.43561473951841
2011-01-23 16:00:00,78.22090786642183
2011-01-23 17:00:00,79.14098452226463
2011-01-23 18:00:00,86.2314655437567
2011-01-23 19:00:00,96.69431865911939
2011-01-23 20:00:00,96.66094841088655
2011-01-23 21:00:00,105.19329044451594
2011-01-23 22:00:00,109.95184539402877
2011-01-23 23:00:00,84.48407640080809
2011-01-24 00:00:00,8.828174621319935
2011-01-24 01:00:00,7.40753715676748
2011-01-24 03:00:00,3.8341468952507785
2011-01-24 04:00:00,29.835045194391526
2011-01-24 05:00:00,32.784826808384835
2011-01-24 06:00:00,43.943509027898614
2011-01-24 07:00:00,63.979257945345566
2011-01-24 08:00:00,37.24979363764317
2011-01-24 09:00:00,36.0170733886792
2011-01-24 10:00:00,30.27676873170944
2011-01-24 11:00:00,32.63589611786622
2011-01-24 12:00:00,45.853985285249216
2011-01-24 13:00:00,49.56454212569133
2011-01-24 14:00:00,50.76820223455149
2011-01-24 15:00:00,59.44310610738986
2011-01-24 16:00:00,53.76763365821882
2011-01-24 17:00:00,51.494071427645764
2011-01-24 18:00:00,50.11927000289202
2011-01-24 19:00:00,61.33039316126071
2011-01-24 20:00:00,60.51974984439706
2011-01-24 21:00:00,66.25345086068155
2011-01-24 22:00:00,82.11665558158711
2011-01-24 23:00:00,94.38141140251618
2011-01-25 00:00:00,10.00638515983908
2011-01-25 01:00:00,11.453188694806949
2011-01-25 02:00:00,10.165333992909705
2011-01-25 04:00:00,11.244287960020793
2011-01-25 05:00:00,11.873371916715325
2011-01-25 06:00:00,14.33233776402577
2011-01-25 07:00:00,14.987269978203916
2011-01-25 08:00:00,21.295150839133242
2011-01-25 09:00:00,29.53231874609478
2011-01-25 10:00:00,38.65131072876513
2011-01-25 11:00:00,46.26076441000797
2011-01-25 12:00:00,54.82571302944509
2011-01-25 13:00:00,65.21730553911631
2011-01-25 14:00:00,94.04275755296223
2011-01-25 15:00:00,117.96326601992479
2011-01-25 16:00:00,129.62625734321577
2011-01-25 17:00:00,105.82338614400281
2011-01-25 18:00:00,124.87767352254345
2011-01-25 19:00:00,99.71848059583566
2011-01-25 20:00:00,81.2036440010151
2011-01-25 21:00:00,89.232222959175445
2011-01-25 22:00:00,96.73502115824414
2011-01-25 23:00:00,125.34649861037606
2011-01-26 00:00:00,13.469093910349974
2011-01-26 01:00:00,16.992328435173643
2011-01-26 02:00:00,12.024589061517828
2011-01-26 05:00:00,11.02148860280164
2011-01-26 06:00:00,12.11117974379221
2011-01-26 07:00:00,14.750575314767573
2011-01-26 08:00:00,16.208960096014867
2011-01-26 09:00:00,17.811534925771262
2011-01-26 10:00:00,14.252396471991693
2011-01-26 11:00:00,15.419584506682009
2011-01-26 12:00:00,16.944114018096244
2011-01-26 13:00:00,18.619373286863304
2011-01-26 14:00:00,20.61205242866795
2011-01-26 15:00:00,21.010508038044474
2011-01-26 16:00:00,25.170535922855002
2011-01-26 17:00:00,25.35742883534733
2011-01-27 16:00:00,60.21603879369875
2011-01-27 17:00:00,67.49042042623071
2011-01-27 18:00:00,54.50089790389895
2011-01-27 19:00:00,59.889384682972796
2011-01-27 20:00:00,56.40983547576466
2011-01-27 21:00:00,61.98705831724637
2011-01-27 22:00:00,68.11569944174919
2011-01-27 23:00:00,72.42248523926555
2011-01-28 00:00:00,11.296088728208783
2011-01-28 01:00:00,12.412929497961388
2011-01-28 02:00:00,13.520865792742836
2011-01-28 03:00:00,14.958829418974537
2011-01-28 05:00:00,15.76225481877181
2011-01-28 06:00:00,17.34548283192183
2011-01-28 07:00:00,15.581534932186027
2011-01-28 08:00:00,17.12207643166389
2011-01-28 09:00:00,15.247928632397887
2011-01-28 10:00:00,17.713573217167085
2011-01-28 11:00:00,13.978072085750904
2011-01-28 12:00:00,15.360079713658667
2011-01-28 13:00:00,16.878726004743925
2011-01-28 14:00:00,32.221278317605794
2011-01-28 15:00:00,40.60218828301099
2011-01-28 16:00:00,43.508693261113464
2011-01-28 17:00:00,55.64749520110681
2011-01-28 18:00:00,57.453837398651075
2011-01-28 19:00:00,79.235588969822075
2011-01-28 20:00:00,88.87242942380524
2011-01-28 21:00:00,88.34132167477311
2011-01-28 22:00:00,100.26789273427549
2011-01-28 23:00:00,113.92949318634227
2011-01-29 00:00:00,12.876277042886134
