datetime,count
2011-01-20 00:00:00,14.753427124283657
2011-01-20 01:00:00,15.97227696100675
2011-01-20 02:00:00,17.630932643096358
2011-01-20 03:00:00,20.254595341660615
2011-01-20 04:00:00,22.357952285312894
2011-01-20 05:00:00,21.036077405008665
2011-01-20 06:00:00,21.477868942348668
2011-01-20 07:00:00,25.58231254391093
2011-01-20 08:00:00,28.512712681781878
2011-01-20 09:00:00,41.60550915883754
2011-01-20 10:00:00,45.91103423743988
2011-01-20 11:00:00,69.30675867974928
2011-01-20 12:00:00,84.58689534129203
2011-01-20 13:00:00,83.72490548431809
2011-01-20 14:00:00,100.92187467544801
2011-01-20 15:00:00,118.35820804301581
2011-01-20 16:00:00,113.49723081466215
2011-01-20 17:00:00,124.00340739402351
2011-01-20 18:00:00,103.70268060792488
2011-01-20 19:00:00,97.12090629786753
2011-01-20 20:00:00,118.26179058693418
2011-01-20 21:00:00,119.900324008945
2011-01-20 22:00:00,123.00269559054787
2011-01-20 23:00:00,137.45903048195805
2011-01-21 00:00:00,13.111182521871052
2011-01-21 01:00:00,14.472725240038676
2011-01-21 02:00:00,11.832618486845803
2011-01-21 03:00:00,11.11814349102998
2011-01-21 04:00:00,13.773721361815463
2011-01-21 05:00:00,20.434043515472258
2011-01-21 06:00:00,23.222083173687064
2011-01-21 07:00:00,25.38218951155164
2011-01-21 08:00:00,30.707725182826028
2011-01-21 09:00:00,31.34672578335432
2011-01-21 10:00:00,34.84912179950079
2011-01-21 11:00:00,46.53184788078778
2011-01-21 12:00:00,59.435768130097564
2011-01-21 13:00:00,56.697869225548864
2011-01-21 14:00:00,64.05236063397997
2011-01-21 15:00:00,63.65882981322558
2011-01-21 16:00:00,74.83584248868783
2011-01-21 17:00:00,77.50323468665395
2011-01-21 18:00:00,79.99410204151434
2011-01-21 19:00:00,88.34232689544595
2011-01-21 20:00:00,83.86355229171019
2011-01-21 21:00:00,88.07192750957263
2011-01-21 22:00:00,62.180202493559385
2011-01-21 23:00:00,89.30256490098725
2011-01-22 00:00:00,7.3203653892214975
2011-01-22 01:00:00,4.699034492716328
2011-01-22 02:00:00,11.25044444066973
2011-01-22 03:00:00,12.51407019900615
2011-01-22 04:00:00,9.651976914723155
2011-01-22 06:00:00,17.215184982251753
2011-01-22 07:00:00,11.952732938084782
2011-01-22 08:00:00,8.337858506266636
2011-01-22 09:00:00,19.190149304067937
2011-01-22 10:00:00,35.19203590099846
2011-01-22 11:00:00,42.089159880231584
2011-01-22 12:00:00,49.47680855198284
2011-01-22 13:00:00,48.729495779754444
2011-01-22 14:00:00,55.60697397723847
2011-01-22 15:00:00,63.46544464218095
2011-01-22 16:00:00,72.34690143755284
2011-01-22 17:00:00,80.22480471943327
2011-01-22 18:00:00,76.4280106796329
2011-01-22 19:00:00,87.52258436191268
2011-01-22 20:00:00,77.48501254249442
2011-01-22 21:00:00,96.3996966539335
2011-01-22 22:00:00,93.99765781413043
2011-01-22 23:00:00,85.98430606058398
2011-01-23 00:00:00,8.861857238552066
2011-01-23 01:00:00,9.782124893469113
2011-01-23 02:00:00,10.279787020241814
2011-01-23 03:00:00,11.347300887764948
2011-01-23 05:00:00,17.002685535185034
2011-01-23 06:00:00,18.76834493631902
2011-01-23 07:00:00,17.967947692505078
2011-01-23 08:00:00,17.630388480122942
2011-01-23 09:00:00,21.90536906255233
2011-01-23 10:00:00,32.23608260006082
2011-01-23 11:00:00,38.44835423792452
2011-01-23 12:00:00,46.6129254757763
2011-01-23 13:00:00,52.9188831911035
2011-01-23 14:00:00,65.90436488523164
2011-01-23 15:00:00,72.74826382075987
2011-01-23 16:00:00,80.33457288446797
2011-01-23 17:00:00,81.12461498105948
2011-01-23 18:00:00,85.96997600145028
2011-01-23 19:00:00,95.62593907845479
2011-01-23 20:00:00,95.14848760936373
2011-01-23 21:00:00,105.27872812406365
2011-01-23 22:00:00,109.26531793773161
2011-01-23 23:00:00,102.2431040653295
2011-01-24 00:00:00,9.848064010846471
2011-01-24 01:00:00,9.286196586909547
2011-01-24 03:00:00,9.161556896587639
2011-01-24 04:00:00,14.738348311847476
2011-01-24 05:00:00,16.268865546913048
2011-01-24 06:00:00,18.83333908045693
2011-01-24 07:00:00,22.63963858306817
2011-01-24 08:00:00,22.7701871373219
2011-01-24 09:00:00,28.26212113203799
2011-01-24 10:00:00,29.851748598361144
2011-01-24 11:00:00,31.634820278961417
2011-01-24 12:00:00,45.55474477145569
2011-01-24 13:00:00,51.033614446907755
2011-01-24 14:00:00,53.134257584540265
2011-01-24 15:00:00,60.814106054738645
2011-01-24 16:00:00,57.67198527375008
2011-01-24 17:00:00,55.667889437479005
2011-01-24 18:00:00,53.593475910177354
2011-01-24 19:00:00,65.21107562326559
2011-01-24 20:00:00,65.30235340354149
2011-01-24 21:00:00,69.49262545013809
2011-01-24 22:00:00,87.77779639511307
2011-01-24 23:00:00,101.72176349038834
2011-01-25 00:00:00,9.738136660985068
2011-01-25 01:00:00,11.020875830301513
2011-01-25 02:00:00,10.159070456048253
2011-01-25 04:00:00,10.994486211062293
2011-01-25 05:00:00,11.93946688720142
2011-01-25 06:00:00,14.22823794725317
2011-01-25 07:00:00,15.448445018435969
2011-01-25 08:00:00,20.661498717817494
2011-01-25 09:00:00,29.70719110290133
2011-01-25 10:00:00,38.01870060239911
2011-01-25 11:00:00,45.58722821055379
2011-01-25 12:00:00,56.81943313524137
2011-01-25 13:00:00,64.34658433114491
2011-01-25 14:00:00,97.36254373978811
2011-01-25 15:00:00,121.45201053312222
2011-01-25 16:00:00,134.0643054403393
2011-01-25 17:00:00,111.8579280173654
2011-01-25 18:00:00,134.51769872058674
2011-01-25 19:00:00,101.42359629869027
2011-01-25 20:00:00,86.90502774810116
2011-01-25 21:00:00,95.92975969010583
2011-01-25 22:00:00,101.23693282244842
2011-01-25 23:00:00,130.82716673932816
2011-01-26 00:00:00,12.573643032395848
2011-01-26 01:00:00,15.860317045781116
2011-01-26 02:00:00,11.904764855927704
2011-01-26 05:00:00,11.107877314174726
2011-01-26 06:00:00,12.261384974234037
2011-01-26 07:00:00,14.507054852021016
2011-01-26 08:00:00,16.013553206603365
2011-01-26 09:00:00,17.67649525809799
2011-01-26 10:00:00,15.154020327882161
2011-01-26 11:00:00,16.715138838662906
2011-01-26 12:00:00,18.4509376905955
2011-01-26 13:00:00,20.36699215891583
2011-01-26 14:00:00,22.5077120911939
2011-01-26 15:00:00,23.098426037240138
2011-01-26 16:00:00,27.393798574801114
2011-01-26 17:00:00,28.045161819464617
2011-01-27 16:00:00,63.343762243604814
2011-01-27 17:00:00,69.97551484174743
2011-01-27 18:00:00,57.600351050465164
2011-01-27 19:00:00,63.58191208859708
2011-01-27 20:00:00,60.49278213635851
2011-01-27 21:00:00,66.77471032110213
2011-01-27 22:00:00,73.70899107295564
2011-01-27 23:00:00,76.12436466202315
2011-01-28 00:00:00,10.642655389846551
2011-01-28 01:00:00,11.747851654473417
2011-01-28 02:00:00,12.973203610158404
