datetime,count
2011-01-20 00:00:00,20.190376326945778
2011-01-20 01:00:00,5.831426906565176
2011-01-20 02:00:00,3.9805479383018114
2011-01-20 03:00:00,2.960622540877786
2011-01-20 04:00:00,1.8880641648713947
2011-01-20 05:00:00,11.391760432959392
2011-01-20 06:00:00,59.481805460110166
2011-01-20 07:00:00,150.72469304976954
2011-01-20 08:00:00,321.3648056526288
2011-01-20 09:00:00,225.86750090591116
2011-01-20 10:00:00,102.22577146121563
2011-01-20 11:00:00,109.35707734438807
2011-01-20 12:00:00,138.65153124510246
2011-01-20 13:00:00,115.48620209560347
2011-01-20 14:00:00,106.12298559249878
2011-01-20 15:00:00,104.08787671217567
2011-01-20 16:00:00,113.71079126445817
2011-01-20 17:00:00,283.274051737068
2011-01-20 18:00:00,228.3031796181089
2011-01-20 19:00:00,182.14027180465263
2011-01-20 20:00:00,130.9704801387152
2011-01-20 21:00:00,81.20678952392477
2011-01-20 22:00:00,60.04910300850253
2011-01-20 23:00:00,34.02407541817831
2011-01-21 00:00:00,21.155577077709513
2011-01-21 01:00:00,9.731715843160588
2011-01-21 02:00:00,6.262344928697692
2011-01-21 03:00:00,2.090956605572823
2011-01-21 04:00:00,2.310578259266981
2011-01-21 05:00:00,4.885128328040495
2011-01-21 06:00:00,49.8591445706026
2011-01-21 07:00:00,126.68585183259414
2011-01-21 08:00:00,207.6524598190948
2011-01-21 09:00:00,146.4449847044882
2011-01-21 10:00:00,60.41279816453639
2011-01-21 11:00:00,78.60259675083857
2011-01-21 12:00:00,112.8273380631258
2011-01-21 13:00:00,80.25148996550622
2011-01-21 14:00:00,80.92157076576319
2011-01-21 15:00:00,78.81756323775394
2011-01-21 16:00:00,102.44354347401344
2011-01-21 17:00:00,184.32635144644195
2011-01-21 18:00:00,150.89918822769243
2011-01-21 19:00:00,84.89182784019056
2011-01-21 20:00:00,70.9946382374061
2011-01-21 21:00:00,46.42412028784055
2011-01-21 22:00:00,44.26797393786909
2011-01-21 23:00:00,27.219744257831525
2011-01-22 00:00:00,30.902062456447478
2011-01-22 01:00:00,14.315212171615222
2011-01-22 02:00:00,21.117074671842236
2011-01-22 03:00:00,6.457622289153388
2011-01-22 04:00:00,2.068322104791406
2011-01-22 06:00:00,6.038132598237905
2011-01-22 07:00:00,17.939045316099698
2011-01-22 08:00:00,45.74351198312956
2011-01-22 09:00:00,68.86388322930152
2011-01-22 10:00:00,85.88868881947515
2011-01-22 11:00:00,88.02564351369749
2011-01-22 12:00:00,95.72828327328834
2011-01-22 13:00:00,98.90358917673312
2011-01-22 14:00:00,81.51501096737935
2011-01-22 15:00:00,94.54694472623055
2011-01-22 16:00:00,112.03713383431759
2011-01-22 17:00:00,77.75512018216163
2011-01-22 18:00:00,63.001975912886834
2011-01-22 19:00:00,54.13419809417427
2011-01-22 20:00:00,54.64763618189481
2011-01-22 21:00:00,60.94357692915512
2011-01-22 22:00:00,30.75038319040929
2011-01-22 23:00:00,28.854281274724
2011-01-23 00:00:00,31.787337230574813
2011-01-23 01:00:00,19.873713999429622
2011-01-23 02:00:00,13.567341148305143
2011-01-23 03:00:00,10.879074382736158
2011-01-23 05:00:00,2.9095968392293496
2011-01-23 06:00:00,3.581831033158958
2011-01-23 07:00:00,9.508919028223357
2011-01-23 08:00:00,23.797734737736217
2011-01-23 09:00:00,52.418164493284614
2011-01-23 10:00:00,66.14594240536611
2011-01-23 11:00:00,110.28772655857483
2011-01-23 12:00:00,116.40504904362487
2011-01-23 13:00:00,98.86036290897175
2011-01-23 14:00:00,117.01967221111745
2011-01-23 15:00:00,106.56317509099382
2011-01-23 16:00:00,126.59528384347858
2011-01-23 17:00:00,83.29345993754214
2011-01-23 18:00:00,76.52965846519176
2011-01-23 19:00:00,51.328838960376466
2011-01-23 20:00:00,47.963818896518845
2011-01-23 21:00:00,48.011193691527055
2011-01-23 22:00:00,33.516342116805355
2011-01-23 23:00:00,22.211065219262817
2011-01-24 00:00:00,14.166268701757534
2011-01-24 01:00:00,5.2909216603459095
2011-01-24 03:00:00,1.1468914686395497
2011-01-24 04:00:00,1.875779226225369
2011-01-24 05:00:00,7.938617962550367
2011-01-24 06:00:00,47.13716686477651
2011-01-24 07:00:00,102.83964238265868
2011-01-24 08:00:00,239.0633727973154
2011-01-24 09:00:00,129.93285733502248
2011-01-24 10:00:00,62.12456452166026
2011-01-24 11:00:00,60.157955951658025
2011-01-24 12:00:00,64.0491143986096
2011-01-24 13:00:00,66.96845387457
2011-01-24 14:00:00,54.26906725890593
2011-01-24 15:00:00,61.617335321429266
2011-01-24 16:00:00,79.62287007670396
2011-01-24 17:00:00,184.4292347449598
2011-01-24 18:00:00,188.43717630479645
2011-01-24 19:00:00,120.30602265511355
2011-01-24 20:00:00,82.97003350876717
2011-01-24 21:00:00,37.08158653663812
2011-01-24 22:00:00,23.3696692128661
2011-01-24 23:00:00,18.64149836173448
2011-01-25 00:00:00,7.664783210423231
2011-01-25 01:00:00,2.982721311395651
2011-01-25 02:00:00,1.631447788157822
2011-01-25 04:00:00,1.6365983638000219
2011-01-25 05:00:00,6.7878276246245
2011-01-25 06:00:00,45.84664977179484
2011-01-25 07:00:00,111.98516594524749
2011-01-25 08:00:00,222.68339225536351
2011-01-25 09:00:00,143.99906797917419
2011-01-25 10:00:00,79.30381613980818
2011-01-25 11:00:00,80.94660345624366
2011-01-25 12:00:00,89.82237469092834
2011-01-25 13:00:00,91.80691926108305
2011-01-25 14:00:00,104.38735539238803
2011-01-25 15:00:00,106.80915041985567
2011-01-25 16:00:00,123.21768359789297
2011-01-25 17:00:00,299.4716606911889
2011-01-25 18:00:00,267.02832624663694
2011-01-25 19:00:00,117.9896381213114
2011-01-25 20:00:00,91.67846895990611
2011-01-25 21:00:00,70.52295881945143
2011-01-25 22:00:00,39.38288981207611
2011-01-25 23:00:00,22.2662157987191
2011-01-26 00:00:00,10.674276643406754
2011-01-26 01:00:00,6.432631178932198
2011-01-26 02:00:00,2.7860940401948215
2011-01-26 05:00:00,2.8566134945536428
2011-01-26 06:00:00,13.803222357569298
2011-01-26 07:00:00,62.17616121311042
2011-01-26 08:00:00,107.90339496788151
2011-01-26 09:00:00,70.40393037002758
