datetime,count
2011-01-20 00:00:00,11.065853217590133
2011-01-20 01:00:00,11.479488534531773
2011-01-20 02:00:00,12.716824788682782
2011-01-20 03:00:00,14.546344552261395
2011-01-20 04:00:00,16.11424711392541
2011-01-20 05:00:00,16.15970027794329
2011-01-20 06:00:00,17.09911702583387
2011-01-20 07:00:00,20.299398033774693
2011-01-20 08:00:00,22.881085968261754
2011-01-20 09:00:00,31.461717438861523
2011-01-20 10:00:00,33.521189210373585
2011-01-20 11:00:00,46.54041392529945
2011-01-20 12:00:00,56.23202962856178
2011-01-20 13:00:00,57.024579455543645
2011-01-20 14:00:00,66.70390273908089
2011-01-20 15:00:00,78.71554085842057
2011-01-20 16:00:00,77.44990368929932
2011-01-20 17:00:00,86.41150267575298
2011-01-20 18:00:00,78.84926746379998
2011-01-20 19:00:00,76.05266071022186
2011-01-20 20:00:00,92.49595139223575
2011-01-20 21:00:00,97.03607983538514
2011-01-20 22:00:00,99.59881363584537
2011-01-20 23:00:00,111.78060711611
2011-01-21 00:00:00,9.857411959428235
2011-01-21 01:00:00,10.919909922888182
2011-01-21 02:00:00,7.547397636048044
2011-01-21 03:00:00,7.628310246349561
2011-01-21 04:00:00,11.20205687721833
2011-01-21 05:00:00,16.587206583564193
2011-01-21 06:00:00,18.505669634566612
2011-01-21 07:00:00,20.55185648365992
2011-01-21 08:00:00,24.378445980830133
2011-01-21 09:00:00,25.77400187686259
2011-01-21 10:00:00,30.624032329113547
2011-01-21 11:00:00,38.588079916872864
2011-01-21 12:00:00,53.71966295452307
2011-01-21 13:00:00,60.80312327914287
2011-01-21 14:00:00,62.63283245604084
2011-01-21 15:00:00,61.100197820809406
2011-01-21 16:00:00,66.99514663473951
2011-01-21 17:00:00,68.95446526552273
2011-01-21 18:00:00,69.94309558563724
2011-01-21 19:00:00,77.95076081121006
2011-01-21 20:00:00,79.94966625196616
2011-01-21 21:00:00,77.12670270109666
2011-01-21 22:00:00,78.20562405290951
2011-01-21 23:00:00,90.16659756194962
2011-01-22 00:00:00,8.030713741369526
2011-01-22 01:00:00,10.964579247797152
2011-01-22 02:00:00,12.054475309720026
2011-01-22 03:00:00,13.470367231049964
2011-01-22 04:00:00,12.99485532246055
2011-01-22 06:00:00,16.75404482426778
2011-01-22 07:00:00,16.064313613160238
2011-01-22 08:00:00,17.74669954743538
2011-01-22 09:00:00,21.32564362731881
2011-01-22 10:00:00,27.489476600069406
2011-01-22 11:00:00,32.94544715195615
2011-01-22 12:00:00,37.33858423007175
2011-01-22 13:00:00,39.66518472703893
2011-01-22 14:00:00,46.50189847323772
2011-01-22 15:00:00,56.060548049906586
2011-01-22 16:00:00,64.68370254477821
2011-01-22 17:00:00,72.12654913099571
2011-01-22 18:00:00,64.71265478043973
2011-01-22 19:00:00,71.57558681702476
2011-01-22 20:00:00,65.48801986155853
2011-01-22 21:00:00,77.43027653257813
2011-01-22 22:00:00,78.42413634605855
2011-01-22 23:00:00,71.9127853116162
2011-01-23 00:00:00,6.836441899029868
2011-01-23 01:00:00,7.573319451163018
2011-01-23 02:00:00,7.542853682143047
2011-01-23 03:00:00,8.355873033362112
2011-01-23 05:00:00,13.199275082233695
2011-01-23 06:00:00,14.621981463152201
2011-01-23 07:00:00,15.393460103126989
2011-01-23 08:00:00,15.171279454322008
2011-01-23 09:00:00,21.094760848693134
2011-01-23 10:00:00,28.85874707167619
2011-01-23 11:00:00,32.787134232198774
2011-01-23 12:00:00,42.91161999329025
2011-01-23 13:00:00,46.9661072860102
2011-01-23 14:00:00,58.78230292227273
2011-01-23 15:00:00,65.11825371741693
2011-01-23 16:00:00,73.52209526889649
2011-01-23 17:00:00,77.92625727438852
2011-01-23 18:00:00,77.42509243277048
2011-01-23 19:00:00,86.51927198576918
2011-01-23 20:00:00,83.53325119505284
2011-01-23 21:00:00,90.94487063011682
2011-01-23 22:00:00,93.60461522880041
2011-01-23 23:00:00,94.35585625949696
2011-01-24 00:00:00,8.052150979723521
2011-01-24 01:00:00,8.062221822064842
2011-01-24 03:00:00,9.909402971609678
2011-01-24 04:00:00,10.186072086357134
2011-01-24 05:00:00,11.283995242247885
2011-01-24 06:00:00,12.535232543074253
2011-01-24 07:00:00,14.182625999590254
2011-01-24 08:00:00,16.222504388153972
2011-01-24 09:00:00,21.015030531701573
2011-01-24 10:00:00,24.003884261328405
2011-01-24 11:00:00,25.75099178007211
2011-01-24 12:00:00,37.1693586664309
2011-01-24 13:00:00,42.21476892358818
2011-01-24 14:00:00,44.86302669013804
2011-01-24 15:00:00,48.7707808125232
2011-01-24 16:00:00,49.54319377377813
2011-01-24 17:00:00,49.50859737438468
2011-01-24 18:00:00,48.34597652218356
2011-01-24 19:00:00,57.79885391341924
2011-01-24 20:00:00,59.32976592084256
2011-01-24 21:00:00,62.62324077021363
2011-01-24 22:00:00,80.41859011158111
2011-01-24 23:00:00,92.77585023888506
2011-01-25 00:00:00,8.172761859062026
2011-01-25 01:00:00,9.024413479020689
2011-01-25 02:00:00,8.65199730448427
2011-01-25 04:00:00,9.434061108133418
2011-01-25 05:00:00,10.484816692402173
2011-01-25 06:00:00,12.11941446483048
2011-01-25 07:00:00,13.469261819116678
2011-01-25 08:00:00,17.36182974563727
2011-01-25 09:00:00,24.274934451419607
2011-01-25 10:00:00,29.881934198737877
2011-01-25 11:00:00,34.4101125842594
2011-01-25 12:00:00,42.96608522737982
2011-01-25 13:00:00,47.46446422778777
2011-01-25 14:00:00,66.59494836255968
2011-01-25 15:00:00,80.50914172296805
2011-01-25 16:00:00,89.18695690129641
2011-01-25 17:00:00,78.22949487613404
2011-01-25 18:00:00,95.87905755244529
2011-01-25 19:00:00,76.90820953711062
2011-01-25 20:00:00,69.82717322674023
2011-01-25 21:00:00,77.35361420870773
2011-01-25 22:00:00,83.5845839130718
2011-01-25 23:00:00,107.1572455082131
2011-01-26 00:00:00,9.423608994252485
2011-01-26 01:00:00,11.550126012718477
2011-01-26 02:00:00,7.949322963626645
2011-01-26 05:00:00,8.114190022832952
2011-01-26 06:00:00,8.988791836155919
2011-01-26 07:00:00,10.489517516550176
2011-01-26 08:00:00,11.620148055771232
2011-01-26 09:00:00,12.87264553636514
2011-01-26 10:00:00,13.067087342659002
2011-01-26 11:00:00,14.437078827996409
2011-01-26 12:00:00,15.993203997177913
2011-01-26 13:00:00,17.717058772258987
2011-01-26 14:00:00,19.797489642655723
2011-01-26 15:00:00,22.253732923930848
2011-01-26 16:00:00,85.90562462979909
2011-01-26 17:00:00,25.707675285535736
2011-01-27 16:00:00,51.793888363142756
2011-01-27 17:00:00,56.7867163113621
2011-01-27 18:00:00,49.294874332003296
2011-01-27 19:00:00,54.60820645227391
2011-01-27 20:00:00,53.9193900007418
2011-01-27 21:00:00,59.731183431166144
2011-01-27 22:00:00,66.16941093062333
2011-01-27 23:00:00,67.8666107058784
2011-01-28 00:00:00,8.30363768439553
2011-01-28 01:00:00,9.198659437092093
2011-01-28 02:00:00,10.279113563000173
2011-01-28 03:00:00,11.36923817647118
2011-01-28 05:00:00,12.43582412077445
2011-01-28 06:00:00,13.679849039626445
2011-01-28 07:00:00,13.358910764149693
2011-01-28 08:00:00,14.798823749360471
2011-01-28 09:00:00,11.593571987134977
2011-01-28 10:00:00,12.898956756829323
2011-01-28 11:00:00,12.969883641172757
2011-01-28 12:00:00,14.367864674305704
2011-01-28 13:00:00,15.916529477861719
2011-01-28 14:00:00,23.15819791961476
2011-01-28 15:00:00,33.385893476683066
2011-01-28 16:00:00,36.350851672388266
2011-01-28 17:00:00,44.80950412417592
2011-01-28 18:00:00,49.722372917144405
2011-01-28 19:00:00,63.63875043313532
2011-01-28 20:00:00,75.67574023970234
2011-01-28 21:00:00,74.6042015658076
2011-01-28 22:00:00,88.78856082731852
2011-01-28 23:00:00,102.983475327268
2011-01-29 00:00:00,10.001915611481152
2011-01-29 01:00:00,10.901272035799687
2011-01-29 02:00:00,11.972117673925062
2011-01-29 03:00:00,12.55845995712377
2011-01-29 04:00:00,11.743307640146936
2011-01-29 06:00:00,15.578240762564745
2011-01-29 07:00:00,18.334350805922394
2011-01-29 08:00:00,22.867434125770522
2011-01-29 09:00:00,23.82452171939073
2011-01-29 10:00:00,28.62512531126622
2011-01-29 11:00:00,31.48865641677529
