datetime,count
2011-01-20 00:00:00,12.197534069513766
2011-01-20 01:00:00,5.877432778124523
2011-01-20 02:00:00,2.1941700760553235
2011-01-20 03:00:00,3.0862045464721715
2011-01-20 04:00:00,2.0380479576887707
2011-01-20 05:00:00,10.347852893282624
2011-01-20 06:00:00,39.80788932075948
2011-01-20 07:00:00,132.5637026633502
2011-01-20 08:00:00,282.7431893432285
2011-01-20 09:00:00,169.60620899872652
2011-01-20 10:00:00,122.64374635851868
2011-01-20 11:00:00,87.7519022255002
2011-01-20 12:00:00,136.58476210277956
2011-01-20 13:00:00,87.7519022255002
2011-01-20 14:00:00,136.58476210277956
2011-01-20 15:00:00,136.58476210277956
2011-01-20 16:00:00,117.07960702282016
2011-01-20 17:00:00,221.01281828900784
2011-01-20 18:00:00,221.01281828900784
2011-01-20 19:00:00,216.59727380279634
2011-01-20 20:00:00,94.11276652023993
2011-01-20 21:00:00,86.01149773900383
2011-01-20 22:00:00,86.01149773900383
2011-01-20 23:00:00,55.26769759525579
2011-01-21 00:00:00,18.333037544807333
2011-01-21 01:00:00,9.303621993745757
2011-01-21 02:00:00,2.1941700760553235
2011-01-21 03:00:00,1.8013484401352284
2011-01-21 04:00:00,2.0380479576887707
2011-01-21 05:00:00,3.7968277422328995
2011-01-21 06:00:00,52.74218871140761
2011-01-21 07:00:00,132.5637026633502
2011-01-21 08:00:00,204.49579576447312
2011-01-21 09:00:00,151.8130318122752
2011-01-21 10:00:00,53.592314907802425
2011-01-21 11:00:00,53.592314907802425
2011-01-21 12:00:00,63.581749448439375
2011-01-21 13:00:00,63.581749448439375
2011-01-21 14:00:00,53.592314907802425
2011-01-21 15:00:00,74.33662163315914
2011-01-21 16:00:00,93.66756069861569
2011-01-21 17:00:00,136.0576355772614
2011-01-21 18:00:00,136.0576355772614
2011-01-21 19:00:00,110.46860361834752
2011-01-21 20:00:00,93.66756069861569
2011-01-21 21:00:00,54.16071737172433
2011-01-21 22:00:00,39.60973947257835
2011-01-21 23:00:00,24.02260236184042
2011-01-22 00:00:00,30.28871614876612
2011-01-22 01:00:00,22.658618235630197
2011-01-22 02:00:00,23.519647559963392
2011-01-22 03:00:00,9.600220230569128
2011-01-22 04:00:00,2.8651908309642597
2011-01-22 06:00:00,5.940532460827567
2011-01-22 07:00:00,12.698306483447084
2011-01-22 08:00:00,35.18492703016677
2011-01-22 09:00:00,56.52082973056626
2011-01-22 10:00:00,74.56660161644191
2011-01-22 11:00:00,74.56660161644191
2011-01-22 12:00:00,74.56660161644191
2011-01-22 13:00:00,143.8347721456602
2011-01-22 14:00:00,143.8347721456602
2011-01-22 15:00:00,143.8347721456602
2011-01-22 16:00:00,143.8347721456602
2011-01-22 17:00:00,56.52082973056626
2011-01-22 18:00:00,56.52082973056626
2011-01-22 19:00:00,59.507051835742196
2011-01-22 20:00:00,59.507051835742196
2011-01-22 21:00:00,33.67598595067959
2011-01-22 22:00:00,15.197158146910864
2011-01-22 23:00:00,15.197158146910864
2011-01-23 00:00:00,30.28871614876612
2011-01-23 01:00:00,22.658618235630197
2011-01-23 02:00:00,23.519647559963392
2011-01-23 03:00:00,24.299061513143805
2011-01-23 05:00:00,2.703629733136474
2011-01-23 06:00:00,2.9214741012101952
2011-01-23 07:00:00,12.698306483447084
2011-01-23 08:00:00,35.18492703016677
2011-01-23 09:00:00,56.52082973056626
2011-01-23 10:00:00,94.8153808841837
2011-01-23 11:00:00,143.8347721456602
2011-01-23 12:00:00,94.8153808841837
2011-01-23 13:00:00,94.8153808841837
2011-01-23 14:00:00,94.8153808841837
2011-01-23 15:00:00,94.8153808841837
2011-01-23 16:00:00,143.8347721456602
2011-01-23 17:00:00,56.52082973056626
2011-01-23 18:00:00,56.52082973056626
2011-01-23 19:00:00,59.507051835742196
2011-01-23 20:00:00,59.507051835742196
2011-01-23 21:00:00,33.67598595067959
2011-01-23 22:00:00,33.67598595067959
2011-01-23 23:00:00,33.67598595067959
2011-01-24 00:00:00,6.333245315933133
2011-01-24 01:00:00,4.592764471455774
2011-01-24 03:00:00,1.2568225564272197
2011-01-24 04:00:00,1.2568225564272197
2011-01-24 05:00:00,6.674260041699487
2011-01-24 06:00:00,29.262201682903672
