datetime,count
2011-01-20 00:00:00,20.45034521754761
2011-01-20 01:00:00,6.865928801765209
2011-01-20 02:00:00,3.774972025084926
2011-01-20 03:00:00,2.347350719239526
2011-01-20 04:00:00,2.352399849437786
2011-01-20 05:00:00,13.017679123920999
2011-01-20 06:00:00,53.39876350174367
2011-01-20 07:00:00,164.41857883792792
2011-01-20 08:00:00,337.26040338274925
2011-01-20 09:00:00,216.23540867494967
2011-01-20 10:00:00,74.41090448812888
2011-01-20 11:00:00,96.650027501342
2011-01-20 12:00:00,142.3563078783567
2011-01-20 13:00:00,107.39947093013349
2011-01-20 14:00:00,108.57827511428503
2011-01-20 15:00:00,99.0484210025972
2011-01-20 16:00:00,151.16119860056858
2011-01-20 17:00:00,241.80142430758346
2011-01-20 18:00:00,230.49311190161154
2011-01-20 19:00:00,166.44106002399417
2011-01-20 20:00:00,148.62519774406726
2011-01-20 21:00:00,114.13531608629526
2011-01-20 22:00:00,54.52377391623402
2011-01-20 23:00:00,38.86067042824562
2011-01-21 00:00:00,27.173732225948008
2011-01-21 01:00:00,13.858277744747353
2011-01-21 02:00:00,5.789151156833832
2011-01-21 03:00:00,1.695329263297543
2011-01-21 04:00:00,2.6344246112592837
2011-01-21 05:00:00,14.442308053615134
2011-01-21 06:00:00,39.87342594929362
2011-01-21 07:00:00,106.41143919927465
2011-01-21 08:00:00,147.8545557576765
2011-01-21 09:00:00,71.9418726752711
2011-01-21 10:00:00,49.11005758881863
2011-01-21 11:00:00,62.77445069958073
2011-01-21 12:00:00,75.70536980769002
2011-01-21 13:00:00,56.580508001656376
2011-01-21 14:00:00,38.081497440783465
2011-01-21 15:00:00,50.262872440302864
2011-01-21 16:00:00,76.1515446848214
2011-01-21 17:00:00,91.18596301271555
2011-01-21 18:00:00,111.45225787372307
2011-01-21 19:00:00,52.71720724809228
2011-01-21 20:00:00,37.5900193747899
2011-01-21 21:00:00,50.098648586217024
2011-01-21 22:00:00,42.06848281477584
2011-01-21 23:00:00,34.55893750245368
2011-01-22 00:00:00,19.116653108992494
2011-01-22 01:00:00,17.933990306140185
2011-01-22 02:00:00,14.785903240216443
2011-01-22 03:00:00,6.174746603490114
2011-01-22 04:00:00,1.5502041438989909
2011-01-22 06:00:00,4.706240563667284
2011-01-22 07:00:00,8.59128860956222
2011-01-22 08:00:00,22.110635349500036
2011-01-22 09:00:00,47.368264506991146
2011-01-22 10:00:00,65.57692710359973
2011-01-22 11:00:00,76.4427084033994
2011-01-22 12:00:00,86.08748327571269
2011-01-22 13:00:00,110.56404666741894
2011-01-22 14:00:00,70.01136337477568
2011-01-22 15:00:00,107.28957860340336
2011-01-22 16:00:00,66.76219471141533
2011-01-22 17:00:00,131.88314627184826
2011-01-22 18:00:00,44.02909192285907
2011-01-22 19:00:00,43.820090494207456
2011-01-22 20:00:00,34.09226943491183
2011-01-22 21:00:00,41.57084756421612
2011-01-22 22:00:00,52.37156205326198
2011-01-22 23:00:00,47.996397830790734
2011-01-23 00:00:00,45.116902767664655
2011-01-23 01:00:00,37.78161552723648
2011-01-23 02:00:00,19.00224626210857
2011-01-23 03:00:00,10.065772758043396
2011-01-23 05:00:00,2.669074979875929
2011-01-23 06:00:00,4.019084004138774
2011-01-23 07:00:00,15.244730355834054
2011-01-23 08:00:00,23.89866474818508
2011-01-23 09:00:00,31.206988443267214
2011-01-23 10:00:00,55.598594368784845
2011-01-23 11:00:00,106.59134930992089
2011-01-23 12:00:00,94.45587719738002
2011-01-23 13:00:00,70.93527114501953
2011-01-23 14:00:00,88.42543247079523
2011-01-23 15:00:00,89.86537380287216
2011-01-23 16:00:00,113.34638408459239
2011-01-23 17:00:00,68.79714725756142
2011-01-23 18:00:00,48.126134391424586
2011-01-23 19:00:00,30.760443010634376
2011-01-23 20:00:00,37.26346556197994
2011-01-23 21:00:00,24.214054678045056
2011-01-23 22:00:00,24.587862926099053
2011-01-23 23:00:00,16.313474272228284
2011-01-24 00:00:00,9.027100960193382
2011-01-24 01:00:00,3.6409202506184024
2011-01-24 03:00:00,1.2314571950619642
2011-01-24 04:00:00,1.6949608777625556
2011-01-24 05:00:00,6.558024136616147
2011-01-24 06:00:00,24.165537996288087
2011-01-24 07:00:00,87.724025251773
2011-01-24 08:00:00,216.13940369757583
2011-01-24 09:00:00,103.95397859564859
2011-01-24 10:00:00,72.80701371492458
2011-01-24 11:00:00,50.773947913983626
2011-01-24 12:00:00,82.37211794500087
2011-01-24 13:00:00,77.39576005932965
2011-01-24 14:00:00,65.21792272643783
2011-01-24 15:00:00,74.76706361456667
2011-01-24 16:00:00,96.16688270724508
2011-01-24 17:00:00,154.8477268002256
2011-01-24 18:00:00,117.49741036564235
2011-01-24 19:00:00,92.8502192935083
2011-01-24 20:00:00,67.47977041468681
2011-01-24 21:00:00,35.59932686525973
2011-01-24 22:00:00,31.38328576141268
2011-01-24 23:00:00,21.325494515898335
2011-01-25 00:00:00,8.7630535063954
2011-01-25 01:00:00,2.6578599640589853
2011-01-25 02:00:00,2.3715091963734944
2011-01-25 04:00:00,1.1330471545764713
2011-01-25 05:00:00,9.478483914056206
2011-01-25 06:00:00,50.5063589572698
2011-01-25 07:00:00,143.32458109109817
2011-01-25 08:00:00,104.37336073346026
2011-01-25 09:00:00,125.04763022196005
2011-01-25 10:00:00,86.0195013043157
2011-01-25 11:00:00,88.8454604850915
2011-01-25 12:00:00,83.14086987970647
2011-01-25 13:00:00,89.35278643164654
2011-01-25 14:00:00,111.94921542974795
2011-01-25 15:00:00,139.1175033963025
2011-01-25 16:00:00,198.4671571947937
2011-01-25 17:00:00,281.45892891489615
2011-01-25 18:00:00,235.87255625597106
2011-01-25 19:00:00,145.62905169045615
2011-01-25 20:00:00,91.50237155687824
2011-01-25 21:00:00,67.93095022485387
2011-01-25 22:00:00,45.1709147439278
2011-01-25 23:00:00,33.12016454993977
2011-01-26 00:00:00,13.622779948314966
2011-01-26 01:00:00,5.620674965405161
2011-01-26 02:00:00,2.2582163472496215
2011-01-26 05:00:00,7.11787512654777
2011-01-26 06:00:00,29.988536683820378
2011-01-26 07:00:00,93.18962004673355
2011-01-26 08:00:00,151.40331604402738
2011-01-26 09:00:00,83.64526101603131
2011-01-26 10:00:00,28.23417452725969
2011-01-26 11:00:00,24.66936500135446
2011-01-26 12:00:00,27.00861557028431
2011-01-26 13:00:00,26.838354710024706
2011-01-26 14:00:00,14.515843539399448
2011-01-26 15:00:00,15.347992525760555
2011-01-26 16:00:00,39.00862726152926
2011-01-26 17:00:00,48.531061473496315
2011-01-27 16:00:00,101.02076201290664
2011-01-27 17:00:00,189.5966293551147
2011-01-27 18:00:00,148.5519235108483
2011-01-27 19:00:00,124.8626559086256
2011-01-27 20:00:00,79.229335264898893
2011-01-27 21:00:00,55.460887761557146
2011-01-27 22:00:00,45.88507199036471
2011-01-27 23:00:00,41.304475710103844
2011-01-28 00:00:00,14.852273075617704
2011-01-28 01:00:00,7.183948028259121
2011-01-28 02:00:00,3.4286266787561384
2011-01-28 03:00:00,3.2474176029987234
2011-01-28 05:00:00,11.832121211077904
2011-01-28 06:00:00,39.720392992538805
2011-01-28 07:00:00,77.4727424134221
2011-01-28 08:00:00,133.16917225593198
2011-01-28 09:00:00,111.25449892455889
2011-01-28 10:00:00,70.60028336784539
2011-01-28 11:00:00,71.66844449794961
2011-01-28 12:00:00,76.2094188340516
2011-01-28 13:00:00,75.92809208339374
2011-01-28 14:00:00,49.74944892704816
2011-01-28 15:00:00,54.43345221541082
2011-01-28 16:00:00,68.57300124455143
2011-01-28 17:00:00,163.98831646182526
2011-01-28 18:00:00,148.33583205932302
2011-01-28 19:00:00,108.42374947430801
2011-01-28 20:00:00,95.623798828766
2011-01-28 21:00:00,56.85027072622601
2011-01-28 22:00:00,55.70829396125994
2011-01-28 23:00:00,51.6237785214589
2011-01-29 00:00:00,29.6078089377097
2011-01-29 01:00:00,19.702321073629193
2011-01-29 02:00:00,14.867913673148555
2011-01-29 03:00:00,7.995187706527542
2011-01-29 04:00:00,3.248327114108176
2011-01-29 06:00:00,5.624964837163433
2011-01-29 07:00:00,19.895382041804556
2011-01-29 08:00:00,35.957982466735935
2011-01-29 09:00:00,59.26138731385114
2011-01-29 10:00:00,44.039780449940004
2011-01-29 11:00:00,44.41950850580093
2011-01-29 12:00:00,73.56567451690566
2011-01-29 13:00:00,109.12632368775614
2011-01-29 14:00:00,152.52627437642067
2011-01-29 15:00:00,116.11638357364741
2011-01-29 16:00:00,172.6286787764384
2011-01-29 17:00:00,112.28136556960153
2011-01-29 18:00:00,100.82447342673788
2011-01-29 19:00:00,64.77446467905911
2011-01-29 20:00:00,49.678660862587634
2011-01-29 21:00:00,46.12660885142104
2011-01-29 22:00:00,52.459531422095054
2011-01-29 23:00:00,47.728873145336294
2011-01-30 00:00:00,40.67004879105012
2011-01-30 01:00:00,37.95512023143072
2011-01-30 02:00:00,30.46113708793622
2011-01-30 03:00:00,11.478339745952232
2011-01-30 04:00:00,3.0085598054278995
2011-01-30 05:00:00,3.468200134627508
2011-01-30 07:00:00,12.398401875536502
2011-01-30 08:00:00,21.932349475128323
2011-01-30 09:00:00,47.104167384059416
2011-01-30 10:00:00,88.99898007188375
2011-01-30 11:00:00,104.09058290278244
2011-01-30 12:00:00,205.8869169873811
2011-01-30 13:00:00,125.06361248041368
2011-01-30 14:00:00,155.37881698433654
2011-01-30 15:00:00,172.27713935123373
2011-01-30 16:00:00,172.64770645735854
2011-01-30 17:00:00,115.93258761171477
2011-01-30 18:00:00,74.43628003032335
2011-01-30 19:00:00,64.61423024110475
2011-01-30 20:00:00,60.84347173950487
2011-01-30 21:00:00,52.69808906164323
2011-01-30 22:00:00,47.25291698185806
2011-01-30 23:00:00,19.061541099016907
2011-01-31 00:00:00,16.030430167271668
2011-01-31 01:00:00,4.199228477996168
2011-01-31 02:00:00,2.7906292596614537
2011-01-31 03:00:00,1.701087110927423
2011-01-31 04:00:00,2.978514842538079
2011-01-31 05:00:00,6.769582875752073
2011-01-31 06:00:00,27.242460736260178
2011-01-31 07:00:00,83.80308182780969
2011-01-31 08:00:00,227.72291859598138
2011-01-31 09:00:00,78.24523600174068
2011-01-31 10:00:00,52.804690748505564
2011-01-31 11:00:00,53.5961881583946
2011-01-31 12:00:00,47.95948647779657
2011-01-31 13:00:00,52.361916319871405
2011-01-31 14:00:00,41.59827735607182
2011-01-31 15:00:00,32.512038440390306
2011-01-31 16:00:00,38.92527872267948
2011-01-31 17:00:00,124.80575023814002
2011-01-31 18:00:00,152.25949617583322
2011-01-31 19:00:00,189.3002243366709
2011-01-31 20:00:00,66.61873915744557
2011-01-31 21:00:00,41.64859705117389
2011-01-31 22:00:00,20.32195496926799
2011-01-31 23:00:00,12.431710602255592
2011-02-20 00:00:00,68.33979671018282
2011-02-20 01:00:00,57.42326638981491
2011-02-20 02:00:00,48.79396226857281
2011-02-20 03:00:00,17.584127887819765
2011-02-20 04:00:00,3.420533353393413
2011-02-20 06:00:00,6.643529161380221
2011-02-20 07:00:00,22.494145226640324
2011-02-20 08:00:00,34.1306719540063
2011-02-20 09:00:00,81.11968778246701
2011-02-20 10:00:00,147.06758086366867
2011-02-20 11:00:00,129.5836605024635
2011-02-20 12:00:00,180.89168524899634
2011-02-20 13:00:00,208.91896119633162
2011-02-20 14:00:00,254.65545689459128
2011-02-20 15:00:00,228.2695297742047
2011-02-20 16:00:00,218.429157173148
2011-02-20 17:00:00,174.67093699522167
2011-02-20 18:00:00,120.80409737588091
2011-02-20 19:00:00,93.04014149437114
2011-02-20 20:00:00,83.32608079110312
2011-02-20 21:00:00,44.61969973944855
2011-02-20 22:00:00,49.284778143214176
2011-02-20 23:00:00,28.117767466290474
2011-02-21 00:00:00,20.652042187589288
2011-02-21 01:00:00,11.405625754357313
2011-02-21 02:00:00,6.625871784975248
2011-02-21 03:00:00,4.05238348205662
2011-02-21 04:00:00,5.155979928365561
2011-02-21 05:00:00,6.847348738648937
2011-02-21 06:00:00,29.75926659868991
2011-02-21 07:00:00,70.39190345439307
2011-02-21 08:00:00,173.33270973184543
2011-02-21 09:00:00,114.72906770653995
2011-02-21 10:00:00,94.83940970845813
2011-02-21 11:00:00,96.367660515276
2011-02-21 12:00:00,113.38672242055148
2011-02-21 13:00:00,92.06626294535984
2011-02-21 14:00:00,79.9343753010752
2011-02-21 15:00:00,121.68822925925896
2011-02-21 16:00:00,135.36818262965048
2011-02-21 17:00:00,160.20587726359878
2011-02-21 18:00:00,98.74253025175985
2011-02-21 19:00:00,84.89169938324042
2011-02-21 20:00:00,95.91747383433803
2011-02-21 21:00:00,58.19136184415308
2011-02-21 22:00:00,25.21671196677828
2011-02-21 23:00:00,15.810194101804473
2011-02-22 06:00:00,46.230949023797585
2011-02-22 07:00:00,134.38556034393065
2011-02-22 08:00:00,264.90851763139716
2011-02-22 09:00:00,101.06719677281939
2011-02-22 10:00:00,51.5900500290884
2011-02-22 11:00:00,40.20725148674794
2011-02-22 12:00:00,83.22117328088063
2011-02-22 13:00:00,73.77000920677608
2011-02-22 14:00:00,67.04116086303723
2011-02-22 15:00:00,71.78589795128443
2011-02-22 16:00:00,76.01219373513936
2011-02-22 17:00:00,132.61291960181256
2011-02-22 18:00:00,160.91475435393525
2011-02-22 19:00:00,128.55905748776567
2011-02-22 20:00:00,75.62106232759788
2011-02-22 21:00:00,65.52880593295647
2011-02-22 22:00:00,60.91537988501097
2011-02-22 23:00:00,39.42356273463554
2011-02-23 00:00:00,10.174558107019225
2011-02-23 01:00:00,3.615440314615165
2011-02-23 02:00:00,1.2971140723602952
2011-02-23 03:00:00,1.7596877337449361
2011-02-23 05:00:00,7.561425817446519
2011-02-23 06:00:00,31.030019249147212
2011-02-23 07:00:00,98.21282737208129
2011-02-23 08:00:00,154.17296450604215
2011-02-23 09:00:00,109.59974145237982
2011-02-23 10:00:00,43.42466626595013
2011-02-23 11:00:00,76.69309592453523
2011-02-23 12:00:00,71.79168329505556
