datetime,count
2011-01-20 00:00:00,18.936947110043945
2011-01-20 01:00:00,7.71742487565748
2011-01-20 02:00:00,4.262835146856153
2011-01-20 03:00:00,2.65430795949147
2011-01-20 04:00:00,2.2118387363572767
2011-01-20 05:00:00,11.633781337110694
2011-01-20 06:00:00,54.59275905852437
2011-01-20 07:00:00,148.09099140004545
2011-01-20 08:00:00,272.344146923251
2011-01-20 09:00:00,188.1139366680901
2011-01-20 10:00:00,77.36622968495972
2011-01-20 11:00:00,93.34309917085614
2011-01-20 12:00:00,120.08567116977036
2011-01-20 13:00:00,115.82201175295278
2011-01-20 14:00:00,99.95116465096983
2011-01-20 15:00:00,91.40104163742815
2011-01-20 16:00:00,150.80255189357518
2011-01-20 17:00:00,288.24382890105346
2011-01-20 18:00:00,229.3518653731223
2011-01-20 19:00:00,155.95636413213478
2011-01-20 20:00:00,118.31856594395349
2011-01-20 21:00:00,85.14602998739184
2011-01-20 22:00:00,54.55980360035147
2011-01-20 23:00:00,32.664099512304965
2011-01-21 00:00:00,20.56252934675471
2011-01-21 01:00:00,10.015229353431426
2011-01-21 02:00:00,6.043213138826005
2011-01-21 03:00:00,1.8713161167637677
2011-01-21 04:00:00,2.3214134266234314
2011-01-21 05:00:00,9.504392702774936
2011-01-21 06:00:00,43.02598543912092
2011-01-21 07:00:00,89.87044984338381
2011-01-21 08:00:00,215.5641898419988
2011-01-21 09:00:00,121.57433989484791
2011-01-21 10:00:00,63.66134320195099
2011-01-21 11:00:00,65.98106031662712
2011-01-21 12:00:00,72.14132669679324
2011-01-21 13:00:00,62.4735562302084
2011-01-21 14:00:00,64.38108376012212
2011-01-21 15:00:00,60.777931321541885
2011-01-21 16:00:00,81.83504462164132
2011-01-21 17:00:00,125.47165637194163
2011-01-21 18:00:00,121.10767004648007
2011-01-21 19:00:00,68.0481187825403
2011-01-21 20:00:00,53.40441868628078
2011-01-21 21:00:00,44.78441763806389
2011-01-21 22:00:00,40.22924192429986
2011-01-21 23:00:00,29.081295335239847
2011-01-22 00:00:00,27.490689252289776
2011-01-22 01:00:00,17.968453729598984
2011-01-22 02:00:00,15.427755102615993
2011-01-22 03:00:00,6.348330462203163
2011-01-22 04:00:00,2.077272067168373
2011-01-22 06:00:00,5.115467799721714
2011-01-22 07:00:00,13.79316910353639
2011-01-22 08:00:00,37.91664592923257
2011-01-22 09:00:00,71.58200110566459
2011-01-22 10:00:00,86.23437441704536
2011-01-22 11:00:00,99.1457398017326
2011-01-22 12:00:00,107.4632362021606
2011-01-22 13:00:00,123.39328816155557
2011-01-22 14:00:00,120.47042260477141
2011-01-22 15:00:00,108.51007837405055
2011-01-22 16:00:00,96.21532954782974
2011-01-22 17:00:00,81.65102126017337
2011-01-22 18:00:00,79.7508833301658
2011-01-22 19:00:00,71.58200836176427
2011-01-22 20:00:00,51.860101564465296
2011-01-22 21:00:00,51.936045443158925
2011-01-22 22:00:00,38.18805859454831
2011-01-22 23:00:00,36.45163711913467
2011-01-23 00:00:00,31.501120692874352
2011-01-23 01:00:00,25.467542547913485
2011-01-23 02:00:00,19.036304285454612
2011-01-23 03:00:00,9.217318276797322
2011-01-23 05:00:00,2.470277491925827
2011-01-23 06:00:00,3.626774286726136
2011-01-23 07:00:00,11.21316335309026
2011-01-23 08:00:00,27.120623695900527
2011-01-23 09:00:00,46.97442108599972
2011-01-23 10:00:00,76.97928113941711
2011-01-23 11:00:00,96.58000406587078
2011-01-23 12:00:00,108.11228915830563
2011-01-23 13:00:00,103.94544655729277
2011-01-23 14:00:00,98.67370788380413
2011-01-23 15:00:00,94.09787026161888
2011-01-23 16:00:00,87.52833350966496
2011-01-23 17:00:00,77.69840913460652
2011-01-23 18:00:00,69.38932425148107
2011-01-23 19:00:00,46.241199098650235
2011-01-23 20:00:00,43.057632793757435
2011-01-23 21:00:00,37.13362037872782
2011-01-23 22:00:00,29.07005267251692
2011-01-23 23:00:00,18.32431244927239
2011-01-24 00:00:00,10.194549240483513
2011-01-24 01:00:00,3.980474305307321
2011-01-24 03:00:00,1.3641418271146253
2011-01-24 04:00:00,1.7195019477692721
2011-01-24 05:00:00,7.6364213297168755
2011-01-24 06:00:00,39.7784456881892
2011-01-24 07:00:00,112.68607469243791
2011-01-24 08:00:00,203.19725702162867
2011-01-24 09:00:00,120.31381256305475
2011-01-24 10:00:00,52.6507664194485
2011-01-24 11:00:00,51.98321466241634
2011-01-24 12:00:00,60.53405531845593
2011-01-24 13:00:00,59.54528177850706
2011-01-24 14:00:00,50.71155763376257
2011-01-24 15:00:00,69.36025487361627
2011-01-24 16:00:00,82.19866331928431
2011-01-24 17:00:00,150.3521046247468
2011-01-24 18:00:00,137.57084179962348
2011-01-24 19:00:00,103.5592222428308
2011-01-24 20:00:00,64.07995931749522
2011-01-24 21:00:00,45.7229985975807
2011-01-24 22:00:00,28.75088227506794
2011-01-24 23:00:00,17.215743528471023
2011-01-25 00:00:00,7.033801504651898
2011-01-25 01:00:00,3.8634208643627574
2011-01-25 02:00:00,2.0346976870548947
2011-01-25 04:00:00,1.6970070147251604
2011-01-25 05:00:00,7.028012300118207
2011-01-25 06:00:00,45.13678340956487
2011-01-25 07:00:00,116.67548241581285
2011-01-25 08:00:00,208.72944938021223
2011-01-25 09:00:00,127.7294390292229
2011-01-25 10:00:00,67.8005995313558
2011-01-25 11:00:00,72.4751848367687
2011-01-25 12:00:00,87.69921795835987
2011-01-25 13:00:00,92.31293781253738
2011-01-25 14:00:00,93.75091282410928
2011-01-25 15:00:00,99.52012873262085
2011-01-25 16:00:00,148.1343290037318
2011-01-25 17:00:00,304.586024010203
2011-01-25 18:00:00,259.3669613765544
2011-01-25 19:00:00,135.59616226098984
2011-01-25 20:00:00,82.30306436463252
2011-01-25 21:00:00,67.31945358857338
2011-01-25 22:00:00,46.32442115473105
2011-01-25 23:00:00,26.597866299529414
2011-01-26 00:00:00,16.443084149127802
2011-01-26 01:00:00,7.620080849864907
2011-01-26 02:00:00,2.8231022524947003
2011-01-26 05:00:00,4.827650304391707
2011-01-26 06:00:00,21.304776991184063
2011-01-26 07:00:00,73.63584417017411
2011-01-26 08:00:00,146.81433515196778
2011-01-26 09:00:00,82.67479338782071
2011-01-26 10:00:00,23.440151100188825
2011-01-26 11:00:00,17.92185517712715
2011-01-26 12:00:00,21.45277984994558
2011-01-26 13:00:00,19.02242974414166
2011-01-26 14:00:00,15.636205612334884
2011-01-26 15:00:00,17.179355449605513
2011-01-26 16:00:00,26.72556289804968
2011-01-26 17:00:00,46.876856417133816
2011-01-27 16:00:00,102.79603333240043
2011-01-27 17:00:00,228.53097533678434
2011-01-27 18:00:00,204.27779974571803
2011-01-27 19:00:00,138.66940083966384
2011-01-27 20:00:00,95.49987540807179
2011-01-27 21:00:00,76.1450266464994
2011-01-27 22:00:00,58.82703352869556
2011-01-27 23:00:00,34.85840497364237
2011-01-28 00:00:00,17.40203805646081
2011-01-28 01:00:00,9.05914051790283
2011-01-28 02:00:00,4.119970515486674
2011-01-28 03:00:00,2.3976881793100637
2011-01-28 05:00:00,8.170587882755852
2011-01-28 06:00:00,33.59076029900406
2011-01-28 07:00:00,85.7608707997335
2011-01-28 08:00:00,204.5525086014178
2011-01-28 09:00:00,94.2793737966298
2011-01-28 10:00:00,38.810946552093206
2011-01-28 11:00:00,32.48678558388075
2011-01-28 12:00:00,38.12347238553701
2011-01-28 13:00:00,35.48909920356305
2011-01-28 14:00:00,45.54227005891809
2011-01-28 15:00:00,65.01201058178756
2011-01-28 16:00:00,102.94282747240545
2011-01-28 17:00:00,248.36969880787456
2011-01-28 18:00:00,198.47732165320528
2011-01-28 19:00:00,148.77451250070484
2011-01-28 20:00:00,98.13032563797664
2011-01-28 21:00:00,70.56402785419925
2011-01-28 22:00:00,65.63996499941882
2011-01-28 23:00:00,52.05624602844902
2011-01-29 00:00:00,25.78657163530327
2011-01-29 01:00:00,24.008578489958516
2011-01-29 02:00:00,19.57739728241519
2011-01-29 03:00:00,9.03754140165759
2011-01-29 04:00:00,2.4574285909974765
2011-01-29 06:00:00,5.544099932862971
2011-01-29 07:00:00,18.515817583438928
2011-01-29 08:00:00,43.86685798676015
2011-01-29 09:00:00,82.77528304661722
2011-01-29 10:00:00,82.62227676684361
2011-01-29 11:00:00,84.68774228448015
2011-01-29 12:00:00,97.85096533553221
2011-01-29 13:00:00,133.07814949600103
2011-01-29 14:00:00,136.63984433542987
2011-01-29 15:00:00,118.23305436755933
2011-01-29 16:00:00,148.2866765966975
2011-01-29 17:00:00,122.76035342142755
2011-01-29 18:00:00,106.99916502153111
2011-01-29 19:00:00,63.759385674207635
2011-01-29 20:00:00,57.15731955940543
2011-01-29 21:00:00,52.37704993362689
2011-01-29 22:00:00,44.83048576477604
2011-01-29 23:00:00,38.247105177920375
2011-01-30 00:00:00,29.833546021514042
2011-01-30 01:00:00,22.775408517379102
2011-01-30 02:00:00,20.23808541678855
2011-01-30 03:00:00,8.642202017858652
2011-01-30 04:00:00,2.1679092367848876
2011-01-30 05:00:00,2.408745582034562
2011-01-30 07:00:00,10.979985239401996
2011-01-30 08:00:00,28.76631213127882
2011-01-30 09:00:00,62.31438868719866
2011-01-30 10:00:00,92.37420354110142
2011-01-30 11:00:00,100.4666795078228
2011-01-30 12:00:00,197.42294467984638
2011-01-30 13:00:00,168.5557017293881
2011-01-30 14:00:00,158.42455526636317
2011-01-30 15:00:00,170.32008098736168
2011-01-30 16:00:00,163.20577050784524
2011-01-30 17:00:00,143.8320134918724
2011-01-30 18:00:00,97.61113994652523
2011-01-30 19:00:00,72.53010003675186
2011-01-30 20:00:00,68.40859487856903
2011-01-30 21:00:00,54.49473367652914
2011-01-30 22:00:00,40.16006296332084
2011-01-30 23:00:00,20.898636911321912
2011-01-31 00:00:00,12.986427409017962
2011-01-31 01:00:00,4.482851765674337
2011-01-31 02:00:00,2.71157417586887
2011-01-31 03:00:00,1.6993045613067077
2011-01-31 04:00:00,1.6711693893818456
2011-01-31 05:00:00,5.653009233528343
2011-01-31 06:00:00,27.23449007214141
2011-01-31 07:00:00,82.51902337393703
2011-01-31 08:00:00,183.8783503011585
2011-01-31 09:00:00,103.7464750434032
2011-01-31 10:00:00,48.22442418710807
2011-01-31 11:00:00,47.85015713427008
2011-01-31 12:00:00,62.34615681521442
2011-01-31 13:00:00,68.26451703328755
2011-01-31 14:00:00,48.30843131744943
2011-01-31 15:00:00,53.954099729219465
2011-01-31 16:00:00,66.59163573161574
2011-01-31 17:00:00,146.19433180533892
2011-01-31 18:00:00,142.5209769874172
2011-01-31 19:00:00,177.13083690255675
2011-01-31 20:00:00,71.6008682763787
2011-01-31 21:00:00,52.56335014981206
2011-01-31 22:00:00,38.23696404752642
2011-01-31 23:00:00,17.93246804476928
2011-02-20 00:00:00,40.60618350179424
2011-02-20 01:00:00,25.92787470141565
2011-02-20 02:00:00,23.15431898257036
2011-02-20 03:00:00,9.83594244438631
2011-02-20 04:00:00,2.4837461953509345
2011-02-20 06:00:00,3.34338325909489
2011-02-20 07:00:00,11.813226811094852
2011-02-20 08:00:00,35.81389190185534
2011-02-20 09:00:00,64.80001043116651
2011-02-20 10:00:00,130.1245454193904
2011-02-20 11:00:00,169.28330988047864
2011-02-20 12:00:00,216.2531167434634
2011-02-20 13:00:00,221.46035702889992
2011-02-20 14:00:00,200.37634732321078
2011-02-20 15:00:00,212.97021850297088
2011-02-20 16:00:00,201.14559091234997
2011-02-20 17:00:00,184.88384146257988
2011-02-20 18:00:00,148.21361674516746
2011-02-20 19:00:00,122.85787051516213
2011-02-20 20:00:00,92.89655851489995
2011-02-20 21:00:00,62.1807875743355
2011-02-20 22:00:00,45.618446440626194
2011-02-20 23:00:00,29.04882879693316
2011-02-21 00:00:00,34.02766708985328
2011-02-21 01:00:00,21.408876625177403
2011-02-21 02:00:00,15.90316078656136
2011-02-21 03:00:00,6.177191491842151
2011-02-21 04:00:00,4.2923175304594094
2011-02-21 05:00:00,4.92505006623778
2011-02-21 06:00:00,11.740091595708035
2011-02-21 07:00:00,31.741308484712018
2011-02-21 08:00:00,82.76646139248628
2011-02-21 09:00:00,98.88184592844789
2011-02-21 10:00:00,126.97417497059429
2011-02-21 11:00:00,161.9762737641038
2011-02-21 12:00:00,146.54771376245606
2011-02-21 13:00:00,81.86723959482585
2011-02-21 14:00:00,113.74865117282849
2011-02-21 15:00:00,114.55057142169966
2011-02-21 16:00:00,98.24919693720284
2011-02-21 17:00:00,125.87011713998565
2011-02-21 18:00:00,70.0468358822886
2011-02-21 19:00:00,58.39233125892137
2011-02-21 20:00:00,45.873989717689916
2011-02-21 21:00:00,28.722394548450612
2011-02-21 22:00:00,22.410045858771323
2011-02-21 23:00:00,14.110777684691898
2011-02-22 06:00:00,25.723223081127063
2011-02-22 07:00:00,74.51078410196259
2011-02-22 08:00:00,172.56868198452565
2011-02-22 09:00:00,95.95992259734561
2011-02-22 10:00:00,54.214511291612006
2011-02-22 11:00:00,50.036640541619384
2011-02-22 12:00:00,69.78179772111736
2011-02-22 13:00:00,75.2807591859295
2011-02-22 14:00:00,61.08206163657376
2011-02-22 15:00:00,79.07714288121666
2011-02-22 16:00:00,100.91850513920436
2011-02-22 17:00:00,186.10029623237693
2011-02-22 18:00:00,207.4724384103926
2011-02-22 19:00:00,95.01128051460088
2011-02-22 20:00:00,78.4351058641428
2011-02-22 21:00:00,62.67111250689189
2011-02-22 22:00:00,55.96036213793779
2011-02-22 23:00:00,31.99968082500243
2011-02-23 00:00:00,10.793716830948991
2011-02-23 01:00:00,4.550659900811591
2011-02-23 02:00:00,2.049865328283553
2011-02-23 03:00:00,1.6820869620513026
2011-02-23 05:00:00,7.638274433001589
2011-02-23 06:00:00,41.62740902284574
2011-02-23 07:00:00,122.08433962305915
2011-02-23 08:00:00,242.56791086864544
2011-02-23 09:00:00,130.72817250883801
2011-02-23 10:00:00,59.93883015199455
2011-02-23 11:00:00,75.64654932461309
2011-02-23 12:00:00,96.07102055165929
2011-02-23 13:00:00,102.04825826815728
2011-02-23 14:00:00,90.65737262604333
2011-02-23 15:00:00,104.17174611118803
2011-02-23 16:00:00,135.00015027823375
2011-02-23 17:00:00,290.29325302273594
2011-02-23 18:00:00,247.4617289397038
2011-02-23 19:00:00,177.3444517439098
2011-02-23 20:00:00,110.010302629993
2011-02-23 21:00:00,74.09564427361806
2011-02-23 22:00:00,57.27685848908438
2011-02-23 23:00:00,29.321581215716126
2011-02-24 00:00:00,15.199741024322961
2011-02-24 01:00:00,6.878053994241182
2011-02-24 02:00:00,3.3815039864706975
2011-02-24 03:00:00,2.1956632906008537
2011-02-24 05:00:00,10.998275861458215
2011-02-24 06:00:00,49.80987343793344
2011-02-24 07:00:00,145.40957027541648
2011-02-24 08:00:00,346.8537628558494
2011-02-24 09:00:00,155.88999843952053
2011-02-24 10:00:00,73.06590294866908
2011-02-24 11:00:00,87.78985151308895
2011-02-24 12:00:00,114.92151994348005
2011-02-24 13:00:00,115.92087562339239
2011-02-24 14:00:00,90.91095391080583
2011-02-24 15:00:00,78.86998263093787
2011-02-24 16:00:00,103.37808712568479
2011-02-24 17:00:00,212.9666857509741
2011-02-24 18:00:00,195.67910405981945
2011-02-24 19:00:00,80.38870116859903
2011-02-24 20:00:00,77.06272152796437
2011-02-24 21:00:00,73.61018947988781
2011-02-24 22:00:00,39.65268048801388
2011-02-24 23:00:00,35.26170112503101
2011-02-25 00:00:00,13.900090791444697
2011-02-25 01:00:00,8.315305124061588
2011-02-25 02:00:00,4.4043360272837
2011-02-25 03:00:00,3.0302771466457683
2011-02-25 05:00:00,11.813551306916654
2011-02-25 06:00:00,35.1095246682978
2011-02-25 07:00:00,68.02018047202394
2011-02-25 08:00:00,218.40631953798643
2011-02-25 09:00:00,76.55728292223908
2011-02-25 10:00:00,41.845209639053536
2011-02-25 11:00:00,169.82352359578036
2011-02-25 12:00:00,137.13900392933363
2011-02-25 13:00:00,126.88591904221947
2011-02-25 14:00:00,102.91014518153536
2011-02-25 15:00:00,178.8589532542294
2011-02-25 16:00:00,157.23038064149983
2011-02-25 17:00:00,249.23488489576812
2011-02-25 18:00:00,230.08053786985894
2011-02-25 19:00:00,155.10466138273136
2011-02-25 20:00:00,104.13017856784747
2011-02-25 21:00:00,94.9035699871509
2011-02-25 22:00:00,77.9274074282028
2011-02-25 23:00:00,53.6350856138395
2011-02-26 00:00:00,35.984934289183364
2011-02-26 01:00:00,25.438733744894428
2011-02-26 02:00:00,16.696503082323225
2011-02-26 03:00:00,9.575527624689649
2011-02-26 04:00:00,3.0275021626793333
2011-02-26 05:00:00,2.9619048225179245
2011-02-26 06:00:00,6.532626166231097
2011-02-26 07:00:00,20.562903167556907
2011-02-26 08:00:00,54.71530342456722
2011-02-26 09:00:00,96.96779395528283
2011-02-26 10:00:00,143.0442760715677
2011-02-26 11:00:00,192.90345142711408
2011-02-26 12:00:00,188.6659328313875
2011-02-26 13:00:00,199.92995565752832
2011-02-26 14:00:00,179.0359789528385
2011-02-26 15:00:00,179.17243053566483
2011-02-26 16:00:00,191.11020036924955
2011-02-26 17:00:00,197.35452857040414
2011-02-26 18:00:00,162.3968098472428
2011-02-26 19:00:00,107.09176135238782
2011-02-26 20:00:00,90.1796258443201
2011-02-26 21:00:00,64.34624165889745
2011-02-26 22:00:00,55.726707360459905
2011-02-26 23:00:00,42.68209018863879
2011-02-27 00:00:00,29.762942722283196
2011-02-27 01:00:00,25.918066926586228
2011-02-27 02:00:00,28.044847556862962
2011-02-27 03:00:00,15.31980653001266
