datetime,count
2011-01-20 00:00:00,23.02518918876346
2011-01-20 01:00:00,13.382573383616943
2011-01-20 02:00:00,7.770083599890873
2011-01-20 03:00:00,4.467361513630571
2011-01-20 04:00:00,3.35421427273818
2011-01-20 05:00:00,8.962486590596049
2011-01-20 06:00:00,29.102246959616053
2011-01-20 07:00:00,79.62326204537413
2011-01-20 08:00:00,142.9326860268911
2011-01-20 09:00:00,108.838287097783
2011-01-20 10:00:00,80.41576036165078
2011-01-20 11:00:00,99.29763079841075
2011-01-20 12:00:00,128.62777666881775
2011-01-20 13:00:00,119.25324142440245
2011-01-20 14:00:00,116.15005428614846
2011-01-20 15:00:00,127.46717186489666
2011-01-20 16:00:00,160.48417525239034
2011-01-20 17:00:00,243.324733859476
2011-01-20 18:00:00,188.29921579737515
2011-01-20 19:00:00,133.04554160242654
2011-01-20 20:00:00,96.7377167258402
2011-01-20 21:00:00,71.97533025283715
2011-01-20 22:00:00,54.20802194126789
2011-01-20 23:00:00,35.56667108015993
2011-01-21 00:00:00,22.76568976655136
2011-01-21 01:00:00,11.452274778992148
2011-01-21 02:00:00,4.299221326149399
2011-01-21 03:00:00,2.0649632328052436
2011-01-21 04:00:00,2.3732941699517203
2011-01-21 05:00:00,8.647294377355252
2011-01-21 06:00:00,31.782724816853865
2011-01-21 07:00:00,79.26589487940124
2011-01-21 08:00:00,143.79340752577613
2011-01-21 09:00:00,98.96108638169889
2011-01-21 10:00:00,65.88153276000804
2011-01-21 11:00:00,77.473972369445
2011-01-21 12:00:00,83.72843228322246
2011-01-21 13:00:00,72.14952747487267
2011-01-21 14:00:00,70.59346232441406
2011-01-21 15:00:00,68.73831344506863
2011-01-21 16:00:00,94.19984366677241
2011-01-21 17:00:00,134.97718176536125
2011-01-21 18:00:00,124.82224747659939
2011-01-21 19:00:00,88.68947974364305
2011-01-21 20:00:00,59.13097167124742
2011-01-21 21:00:00,47.716923115383246
2011-01-21 22:00:00,33.3068659627887
2011-01-21 23:00:00,23.131958219599586
2011-01-22 00:00:00,13.949159416080342
2011-01-22 01:00:00,6.241151946109093
2011-01-22 02:00:00,3.942125758770498
2011-01-22 03:00:00,2.2586477580119104
2011-01-22 04:00:00,1.576434921334358
2011-01-22 06:00:00,16.906404898896422
2011-01-22 07:00:00,44.86988670846479
2011-01-22 08:00:00,81.0874722393824
2011-01-22 09:00:00,63.82487030984804
2011-01-22 10:00:00,45.80626331965797
2011-01-22 11:00:00,54.69646742532123
2011-01-22 12:00:00,66.71496938990188
2011-01-22 13:00:00,70.34226641805088
2011-01-22 14:00:00,69.31964501386535
2011-01-22 15:00:00,75.87740110485194
2011-01-22 16:00:00,95.93438081093284
2011-01-22 17:00:00,148.4326184930924
2011-01-22 18:00:00,120.26555483955013
2011-01-22 19:00:00,91.69232127867502
2011-01-22 20:00:00,64.40055044613963
2011-01-22 21:00:00,50.707283750027514
2011-01-22 22:00:00,40.13226487789763
2011-01-22 23:00:00,24.83786812207634
2011-01-23 00:00:00,13.012169967517782
2011-01-23 01:00:00,6.545768982493558
2011-01-23 02:00:00,3.425783669583747
2011-01-23 03:00:00,1.998794358130121
2011-01-23 05:00:00,4.821336921098678
2011-01-23 06:00:00,16.64889278307799
2011-01-23 07:00:00,51.40253528263916
2011-01-23 08:00:00,87.27887252648479
2011-01-23 09:00:00,65.47604414380164
2011-01-23 10:00:00,52.36292736066919
2011-01-23 11:00:00,64.24592643054541
2011-01-23 12:00:00,70.8096909148289
2011-01-23 13:00:00,65.9667591219577
2011-01-23 14:00:00,64.25432886250552
2011-01-23 15:00:00,68.31903034696117
2011-01-23 16:00:00,88.98426934620711
2011-01-23 17:00:00,120.69872977397117
2011-01-23 18:00:00,115.69022798430186
2011-01-23 19:00:00,84.56979337621847
2011-01-23 20:00:00,61.64576503660507
2011-01-23 21:00:00,49.4031618149666
2011-01-23 22:00:00,36.829517449682534
2011-01-23 23:00:00,23.05641529740816
2011-01-24 00:00:00,12.65933931642927
2011-01-24 01:00:00,5.976628996755379
2011-01-24 03:00:00,1.960314435234471
2011-01-24 04:00:00,1.4517871879105073
2011-01-24 05:00:00,4.317897490434378
2011-01-24 06:00:00,15.063212921094845
2011-01-24 07:00:00,40.06647579847038
2011-01-24 08:00:00,79.85080693185384
2011-01-24 09:00:00,59.93658988063635
2011-01-24 10:00:00,48.55404779756519
2011-01-24 11:00:00,54.021329311644266
2011-01-24 12:00:00,66.22088482396794
2011-01-24 13:00:00,68.04703974666074
2011-01-24 14:00:00,63.24964235145651
2011-01-24 15:00:00,75.21662517305695
2011-01-24 16:00:00,94.33062129592213
2011-01-24 17:00:00,132.56291760165328
2011-01-24 18:00:00,121.31302241166051
2011-01-24 19:00:00,93.35729608598326
2011-01-24 20:00:00,66.76745410686546
2011-01-24 21:00:00,51.295422063187694
2011-01-24 22:00:00,38.43072402837383
2011-01-24 23:00:00,27.0644132400221
2011-01-25 00:00:00,14.869485400657299
2011-01-25 01:00:00,7.971867635529336
2011-01-25 02:00:00,4.619927170532198
2011-01-25 04:00:00,1.890550469265846
2011-01-25 05:00:00,5.365193900809449
2011-01-25 06:00:00,20.742881152396823
2011-01-25 07:00:00,52.972411620744985
2011-01-25 08:00:00,99.73388684047194
2011-01-25 09:00:00,88.1870780192051
2011-01-25 10:00:00,67.61884600315359
2011-01-25 11:00:00,79.35313993901637
2011-01-25 12:00:00,104.96866914604479
2011-01-25 13:00:00,101.21732427442848
2011-01-25 14:00:00,107.60359166947497
2011-01-25 15:00:00,120.45570463380531
2011-01-25 16:00:00,156.6066585749515
2011-01-25 17:00:00,229.86850650019187
2011-01-25 18:00:00,205.26450497965385
2011-01-25 19:00:00,124.63377224345652
2011-01-25 20:00:00,87.94550208689589
2011-01-25 21:00:00,68.2402066175456
2011-01-25 22:00:00,51.85212104199791
2011-01-25 23:00:00,34.07910378355845
2011-01-26 00:00:00,19.847779715354722
2011-01-26 01:00:00,10.967795952098985
2011-01-26 02:00:00,3.6792124554377246
2011-01-26 05:00:00,3.4918573266824144
2011-01-26 06:00:00,12.057974623456314
2011-01-26 07:00:00,33.53112065876473
2011-01-26 08:00:00,62.342661777429306
2011-01-26 09:00:00,43.89580488235758
2011-01-26 10:00:00,28.28777196695261
2011-01-26 11:00:00,30.57431531764592
2011-01-26 12:00:00,37.00843850379251
2011-01-26 13:00:00,36.0514996528639
