datetime,count
2011-01-20 00:00:00,13.871790678096158
2011-01-20 01:00:00,5.3195159874120606
2011-01-20 02:00:00,3.733115271537476
2011-01-20 03:00:00,3.3951401692725875
2011-01-20 04:00:00,2.536379637614462
2011-01-20 05:00:00,14.00872735493375
2011-01-20 06:00:00,56.08066845612116
2011-01-20 07:00:00,164.96897075723507
2011-01-20 08:00:00,290.946185810878
2011-01-20 09:00:00,187.56623664820336
2011-01-20 10:00:00,108.20633872991309
2011-01-20 11:00:00,104.95861239852753
2011-01-20 12:00:00,130.07142072939436
2011-01-20 13:00:00,122.49594960934608
2011-01-20 14:00:00,137.481069218464
2011-01-20 15:00:00,126.93957869231393
2011-01-20 16:00:00,126.95194990710537
2011-01-20 17:00:00,204.67538255780764
2011-01-20 18:00:00,187.9659124929751
2011-01-20 19:00:00,168.64127003873372
2011-01-20 20:00:00,114.32724860440253
2011-01-20 21:00:00,71.51652154557011
2011-01-20 22:00:00,53.83335824553312
2011-01-20 23:00:00,34.5898097437523
2011-01-21 00:00:00,19.98333418965652
2011-01-21 01:00:00,6.437048053129494
2011-01-21 02:00:00,4.47633133161392
2011-01-21 03:00:00,2.1532207247811224
2011-01-21 04:00:00,1.9566170003489143
2011-01-21 05:00:00,4.793852962398595
2011-01-21 06:00:00,44.922531643397306
2011-01-21 07:00:00,126.9094889940708
2011-01-21 08:00:00,206.98920902294972
2011-01-21 09:00:00,149.19393842930367
2011-01-21 10:00:00,52.530151562813444
2011-01-21 11:00:00,64.5758439620837
2011-01-21 12:00:00,77.2090373213508
2011-01-21 13:00:00,74.70888522084515
2011-01-21 14:00:00,72.23819435071556
2011-01-21 15:00:00,74.4846274502432
2011-01-21 16:00:00,105.7341474893994
2011-01-21 17:00:00,171.55374206007863
2011-01-21 18:00:00,149.60347162671923
2011-01-21 19:00:00,124.99570065820033
2011-01-21 20:00:00,101.78907836145768
2011-01-21 21:00:00,50.996959903712956
2011-01-21 22:00:00,36.344020023267305
2011-01-21 23:00:00,25.832972761644395
2011-01-22 00:00:00,25.297086090640725
2011-01-22 01:00:00,19.932201580163323
2011-01-22 02:00:00,14.433538815086962
2011-01-22 03:00:00,8.207275159072132
2011-01-22 04:00:00,2.0472505776518206
2011-01-22 06:00:00,4.080301878290292
2011-01-22 07:00:00,24.707074724731402
2011-01-22 08:00:00,40.198399802744824
2011-01-22 09:00:00,48.027616102340325
2011-01-22 10:00:00,66.77212695747392
2011-01-22 11:00:00,68.62985829438023
2011-01-22 12:00:00,80.40790453531035
2011-01-22 13:00:00,91.93486429204938
2011-01-22 14:00:00,83.9275980104276
2011-01-22 15:00:00,85.96438113802888
2011-01-22 16:00:00,74.64809364418528
2011-01-22 17:00:00,83.06326817609462
2011-01-22 18:00:00,51.925736157701735
2011-01-22 19:00:00,41.894019775699846
2011-01-22 20:00:00,40.24227276428322
2011-01-22 21:00:00,42.895588804694825
2011-01-22 22:00:00,40.42750279009245
2011-01-22 23:00:00,23.204491795576953
2011-01-23 00:00:00,26.77010797789307
2011-01-23 01:00:00,23.65139925071524
2011-01-23 02:00:00,16.59776362406303
2011-01-23 03:00:00,11.715506967047656
2011-01-23 05:00:00,2.3683113168354772
2011-01-23 06:00:00,2.724247850052287
2011-01-23 07:00:00,11.459166443558136
2011-01-23 08:00:00,26.02347456279396
2011-01-23 09:00:00,45.39012632822039
2011-01-23 10:00:00,61.29324440887965
2011-01-23 11:00:00,98.48260913634327
2011-01-23 12:00:00,95.8394517427566
2011-01-23 13:00:00,95.44642495632306
2011-01-23 14:00:00,106.69049968275262
2011-01-23 15:00:00,103.2910681946324
2011-01-23 16:00:00,94.68812331579483
2011-01-23 17:00:00,77.49440897223923
2011-01-23 18:00:00,68.7247225602631
2011-01-23 19:00:00,57.57480186449006
2011-01-23 20:00:00,43.33497292885187
2011-01-23 21:00:00,41.7723534813689
2011-01-23 22:00:00,31.925552607405784
2011-01-23 23:00:00,17.31442786446736
2011-01-24 00:00:00,8.811862261031226
2011-01-24 01:00:00,4.56802850714018
2011-01-24 03:00:00,1.4898187527416367
2011-01-24 04:00:00,2.074250518156777
2011-01-24 05:00:00,7.987572582627958
2011-01-24 06:00:00,43.57484558862163
2011-01-24 07:00:00,105.86286596623773
2011-01-24 08:00:00,228.8642209506714
2011-01-24 09:00:00,156.86663856335906
2011-01-24 10:00:00,59.16841322447267
2011-01-24 11:00:00,60.54258456383008
2011-01-24 12:00:00,58.4021778427862
2011-01-24 13:00:00,59.24395323150788
2011-01-24 14:00:00,56.268865646837305
2011-01-24 15:00:00,65.09675748060945
2011-01-24 16:00:00,83.22055684373599
2011-01-24 17:00:00,128.51147978596242
2011-01-24 18:00:00,118.49630104227472
2011-01-24 19:00:00,92.53255235575946
2011-01-24 20:00:00,65.87793027987041
2011-01-24 21:00:00,38.671934986584475
2011-01-24 22:00:00,25.799525475445197
2011-01-24 23:00:00,20.25702178682971
2011-01-25 00:00:00,8.36282144723294
2011-01-25 01:00:00,3.278023203602778
2011-01-25 02:00:00,1.8714641866419868
2011-01-25 04:00:00,1.6241495668320596
2011-01-25 05:00:00,7.478934133781374
2011-01-25 06:00:00,46.20012689156328
2011-01-25 07:00:00,103.67496236284755
2011-01-25 08:00:00,284.6053128881067
2011-01-25 09:00:00,196.59312749945826
2011-01-25 10:00:00,67.69056987185043
2011-01-25 11:00:00,81.58198286702508
2011-01-25 12:00:00,103.07806651132977
2011-01-25 13:00:00,95.49945413174635
2011-01-25 14:00:00,106.55517631711237
2011-01-25 15:00:00,99.41681240354617
2011-01-25 16:00:00,126.25594680314815
2011-01-25 17:00:00,202.61084412944209
2011-01-25 18:00:00,187.48011227326097
2011-01-25 19:00:00,141.65937350134567
2011-01-25 20:00:00,80.91580083134225
2011-01-25 21:00:00,63.59851739221113
2011-01-25 22:00:00,39.96389653738082
2011-01-25 23:00:00,22.26211438020516
2011-01-26 00:00:00,10.06758066602498
2011-01-26 01:00:00,5.298724549404603
2011-01-26 02:00:00,2.731470309775656
2011-01-26 05:00:00,4.902773009159496
2011-01-26 06:00:00,40.97565161909806
2011-01-26 07:00:00,73.9528634845477
2011-01-26 08:00:00,139.82062644448257
2011-01-26 09:00:00,115.28593162938232
2011-01-26 10:00:00,37.60066353424059
2011-01-26 11:00:00,22.390450614850952
2011-01-26 12:00:00,20.88654416001668
2011-01-26 13:00:00,20.87418466513877
2011-01-26 14:00:00,20.679343019175636
2011-01-26 15:00:00,16.770445984209868
2011-01-26 16:00:00,34.326509780799434
2011-01-26 17:00:00,78.43115711018191
2011-01-27 16:00:00,81.71824036500301
2011-01-27 17:00:00,150.66867749243272
2011-01-27 18:00:00,138.57510769552113
2011-01-27 19:00:00,108.42475706931324
2011-01-27 20:00:00,75.44541479328792
2011-01-27 21:00:00,51.072431225006895
2011-01-27 22:00:00,43.28354006988769
2011-01-27 23:00:00,30.43971870499022
2011-01-28 00:00:00,15.288600714195034
2011-01-28 01:00:00,6.7379470646340724
2011-01-28 02:00:00,2.610163183764144
2011-01-28 03:00:00,2.079039348860525
2011-01-28 05:00:00,13.142177639602401
2011-01-28 06:00:00,62.605257210636026
2011-01-28 07:00:00,124.87082333457461
2011-01-28 08:00:00,266.19344692880543
2011-01-28 09:00:00,146.1107284171375
2011-01-28 10:00:00,56.583766057603
2011-01-28 11:00:00,59.748673343476135
2011-01-28 12:00:00,59.748503090354674
2011-01-28 13:00:00,57.28474022143967
2011-01-28 14:00:00,57.72674859483709
2011-01-28 15:00:00,55.84367070819715
2011-01-28 16:00:00,70.63301455948721
2011-01-28 17:00:00,144.79371434350583
2011-01-28 18:00:00,140.4588438518974
2011-01-28 19:00:00,109.23352159091442
2011-01-28 20:00:00,81.5976252195957
2011-01-28 21:00:00,51.20938442901155
2011-01-28 22:00:00,54.051105245785756
2011-01-28 23:00:00,41.1514203357329
2011-01-29 00:00:00,28.836953169313137
2011-01-29 01:00:00,22.870192444584024
2011-01-29 02:00:00,17.368649564129758
2011-01-29 03:00:00,11.65063951473635
2011-01-29 04:00:00,3.5595939270531627
2011-01-29 06:00:00,3.5893139216117187
2011-01-29 07:00:00,13.842277594692188
2011-01-29 08:00:00,45.63583228792463
2011-01-29 09:00:00,56.26511003145181
2011-01-29 10:00:00,66.02861511632756
2011-01-29 11:00:00,63.49332231350828
2011-01-29 12:00:00,90.27918264630522
2011-01-29 13:00:00,121.05554114906886
2011-01-29 14:00:00,119.73254960754969
2011-01-29 15:00:00,130.5554564428335
2011-01-29 16:00:00,139.18251701815345
2011-01-29 17:00:00,105.28008415122768
2011-01-29 18:00:00,105.78990264794247
2011-01-29 19:00:00,91.692648674053
2011-01-29 20:00:00,57.680492761962086
2011-01-29 21:00:00,52.41459865622496
2011-01-29 22:00:00,45.84660152397117
2011-01-29 23:00:00,36.22148080096306
2011-01-30 00:00:00,37.857955247890644
2011-01-30 01:00:00,26.785007760809243
2011-01-30 02:00:00,20.17075601016456
2011-01-30 03:00:00,13.348984929025201
2011-01-30 04:00:00,4.764566167139206
2011-01-30 05:00:00,3.5197181170994187
2011-01-30 07:00:00,9.426081197404422
2011-01-30 08:00:00,26.123106582129637
2011-01-30 09:00:00,51.000980266156624
2011-01-30 10:00:00,80.2934513352808
2011-01-30 11:00:00,101.58145715843803
2011-01-30 12:00:00,161.29052346701295
2011-01-30 13:00:00,136.34782760122937
2011-01-30 14:00:00,148.68838541684067
2011-01-30 15:00:00,156.56687782851859
2011-01-30 16:00:00,153.66119805979991
2011-01-30 17:00:00,158.143243237907
2011-01-30 18:00:00,105.05254174777689
2011-01-30 19:00:00,64.85682454809464
2011-01-30 20:00:00,48.75263256435715
2011-01-30 21:00:00,47.201942262209364
2011-01-30 22:00:00,38.701152511992646
2011-01-30 23:00:00,19.844820170374984
2011-01-31 00:00:00,14.972211172041384
2011-01-31 01:00:00,3.9260564304491252
2011-01-31 02:00:00,2.72718702514884
2011-01-31 03:00:00,1.984013928098753
2011-01-31 04:00:00,1.5775902482878352
2011-01-31 05:00:00,3.7399684955750354
2011-01-31 06:00:00,47.40907130476044
2011-01-31 07:00:00,120.33097412295957
2011-01-31 08:00:00,240.63746002392648
2011-01-31 09:00:00,110.43025568267906
2011-01-31 10:00:00,49.08480980149288
2011-01-31 11:00:00,48.922733702519764
2011-01-31 12:00:00,58.889584379861084
2011-01-31 13:00:00,60.35320301467467
2011-01-31 14:00:00,56.66420688886279
2011-01-31 15:00:00,57.69786838080032
2011-01-31 16:00:00,74.62447785628888
2011-01-31 17:00:00,126.57077562271543
2011-01-31 18:00:00,125.12536604516633
2011-01-31 19:00:00,132.0912610340014
2011-01-31 20:00:00,71.78582328672498
2011-01-31 21:00:00,32.4697533077114
2011-01-31 22:00:00,31.65169191689055
2011-01-31 23:00:00,18.498859557049524
2011-02-20 00:00:00,37.38007369196298
2011-02-20 01:00:00,29.454738078321846
2011-02-20 02:00:00,17.622424823034667
2011-02-20 03:00:00,9.326710269016619
2011-02-20 04:00:00,3.5416557369024373
2011-02-20 06:00:00,4.482307543900362
2011-02-20 07:00:00,15.439917779798419
2011-02-20 08:00:00,34.77917645532879
2011-02-20 09:00:00,52.483471086827834
2011-02-20 10:00:00,147.57697232949573
2011-02-20 11:00:00,169.88156391551516
2011-02-20 12:00:00,168.8027618950246
2011-02-20 13:00:00,199.8752263566314
2011-02-20 14:00:00,232.86879242586383
2011-02-20 15:00:00,229.74550645712623
2011-02-20 16:00:00,216.28582234993434
2011-02-20 17:00:00,175.38907750174496
2011-02-20 18:00:00,130.98441457309553
2011-02-20 19:00:00,112.21379196983388
2011-02-20 20:00:00,97.44047186213626
2011-02-20 21:00:00,70.75590336033734
2011-02-20 22:00:00,61.19739770303856
2011-02-20 23:00:00,37.236763008833066
2011-02-21 00:00:00,35.40838564713371
2011-02-21 01:00:00,26.128777416993543
2011-02-21 02:00:00,13.853234471586207
2011-02-21 03:00:00,6.298225247979902
2011-02-21 04:00:00,5.757847573963854
2011-02-21 05:00:00,4.21760226676169
2011-02-21 06:00:00,10.106549794575416
2011-02-21 07:00:00,58.59240075673728
2011-02-21 08:00:00,78.19658498339011
2011-02-21 09:00:00,96.84950488016165
2011-02-21 10:00:00,129.37432857681358
2011-02-21 11:00:00,141.76495747278366
2011-02-21 12:00:00,159.1284329737635
2011-02-21 13:00:00,87.5310456588984
2011-02-21 14:00:00,111.3648287883566
2011-02-21 15:00:00,148.60317306877897
2011-02-21 16:00:00,97.13940957140271
2011-02-21 17:00:00,126.40249754969629
2011-02-21 18:00:00,101.46405545244589
2011-02-21 19:00:00,84.89088330968326
2011-02-21 20:00:00,69.92358833189479
2011-02-21 21:00:00,29.225158342387846
2011-02-21 22:00:00,20.71773454879406
2011-02-21 23:00:00,13.296389631999071
2011-02-22 06:00:00,43.06831893225627
2011-02-22 07:00:00,112.827421156528
2011-02-22 08:00:00,215.63393107194833
2011-02-22 09:00:00,115.2452886843742
2011-02-22 10:00:00,65.73934051958956
2011-02-22 11:00:00,75.47249964065887
2011-02-22 12:00:00,71.52658180686011
2011-02-22 13:00:00,77.41866515187785
2011-02-22 14:00:00,75.87966146947147
2011-02-22 15:00:00,90.25114331617704
2011-02-22 16:00:00,77.83605593758223
2011-02-22 17:00:00,144.04713662965136
2011-02-22 18:00:00,149.0565593616706
2011-02-22 19:00:00,106.13486536171322
2011-02-22 20:00:00,76.3452673899569
2011-02-22 21:00:00,48.65480089371104
2011-02-22 22:00:00,35.77859031487011
2011-02-22 23:00:00,25.163611925140344
2011-02-23 00:00:00,11.502680353136734
2011-02-23 01:00:00,5.379037905676083
2011-02-23 02:00:00,2.432884099187526
2011-02-23 03:00:00,1.7445752327560256
2011-02-23 05:00:00,6.093030698524579
2011-02-23 06:00:00,36.03451235371801
2011-02-23 07:00:00,97.28916633581079
2011-02-23 08:00:00,230.10277881545227
2011-02-23 09:00:00,166.39144076969538
2011-02-23 10:00:00,59.878489066209575
2011-02-23 11:00:00,98.0651186279455
2011-02-23 12:00:00,82.75157488206202
2011-02-23 13:00:00,84.87320464872168
2011-02-23 14:00:00,94.7463051841414
2011-02-23 15:00:00,101.07244593435924
2011-02-23 16:00:00,121.66939714395419
2011-02-23 17:00:00,249.04128124255288
2011-02-23 18:00:00,208.17128078868254
2011-02-23 19:00:00,164.75893989833313
2011-02-23 20:00:00,82.66721175601944
2011-02-23 21:00:00,64.98254298818352
2011-02-23 22:00:00,51.52369984001648
2011-02-23 23:00:00,26.97928560808503
2011-02-24 00:00:00,13.440248386446381
2011-02-24 01:00:00,5.614140124454704
2011-02-24 02:00:00,2.773082947103022
2011-02-24 03:00:00,2.1316999337750526
2011-02-24 05:00:00,12.09830215153527
2011-02-24 06:00:00,60.26214904145826
2011-02-24 07:00:00,181.31471820295835
2011-02-24 08:00:00,415.1727084504446
2011-02-24 09:00:00,175.0013890054152
2011-02-24 10:00:00,105.39024417889898
2011-02-24 11:00:00,98.73944032000463
2011-02-24 12:00:00,115.61565458853434
2011-02-24 13:00:00,105.11604124059117
2011-02-24 14:00:00,107.57377485268398
2011-02-24 15:00:00,69.90140374682775
2011-02-24 16:00:00,79.57120602643157
2011-02-24 17:00:00,149.68999051804178
2011-02-24 18:00:00,147.45156876606404
2011-02-24 19:00:00,81.0768051571726
2011-02-24 20:00:00,85.30081760832572
2011-02-24 21:00:00,72.69743537367769
2011-02-24 22:00:00,31.66531485371578
2011-02-24 23:00:00,40.639264973682636
2011-02-25 00:00:00,7.568173015606401
2011-02-25 01:00:00,10.269514513930524
2011-02-25 02:00:00,6.1141020170780305
2011-02-25 03:00:00,2.100522857755341
2011-02-25 05:00:00,9.572433367778295
2011-02-25 06:00:00,68.64321468482177
2011-02-25 07:00:00,86.9599658602539
2011-02-25 08:00:00,172.25623491698474
2011-02-25 09:00:00,67.82094691183079
2011-02-25 10:00:00,50.547333953229035
2011-02-25 11:00:00,149.44904176727127
2011-02-25 12:00:00,121.95675226234091
2011-02-25 13:00:00,118.86907785480003
2011-02-25 14:00:00,134.85319672158712
2011-02-25 15:00:00,187.55121317015528
2011-02-25 16:00:00,132.21408080611772
2011-02-25 17:00:00,177.7014028533614
2011-02-25 18:00:00,161.18474458034552
2011-02-25 19:00:00,127.89531356696007
2011-02-25 20:00:00,104.00308314159246
2011-02-25 21:00:00,76.15039056814365
2011-02-25 22:00:00,61.94637547774974
2011-02-25 23:00:00,50.04233371478565
2011-02-26 00:00:00,31.47385492789751
2011-02-26 01:00:00,26.693233801382494
2011-02-26 02:00:00,16.639109246396316
2011-02-26 03:00:00,13.438683168363317
2011-02-26 04:00:00,3.2550088748730603
2011-02-26 05:00:00,3.0329804480334195
2011-02-26 06:00:00,3.74764882980808
2011-02-26 07:00:00,10.632942162857333
2011-02-26 08:00:00,25.59139637925169
2011-02-26 09:00:00,90.83908061675366
2011-02-26 10:00:00,160.85664490375984
2011-02-26 11:00:00,197.16631493791957
2011-02-26 12:00:00,192.5750060804547
2011-02-26 13:00:00,186.6183165812574
2011-02-26 14:00:00,156.5849736261077
2011-02-26 15:00:00,174.60580161469514
2011-02-26 16:00:00,175.04977094478608
2011-02-26 17:00:00,218.76036668413826
2011-02-26 18:00:00,158.34437058529792
2011-02-26 19:00:00,88.38114250356084
2011-02-26 20:00:00,77.07138072328117
2011-02-26 21:00:00,65.81896493974415
2011-02-26 22:00:00,61.5852835124796
2011-02-26 23:00:00,51.20818000651449
2011-02-27 00:00:00,41.72888940598783
2011-02-27 01:00:00,39.67574963228988
2011-02-27 02:00:00,32.14687326153007
2011-02-27 03:00:00,14.56078129399586
2011-02-27 04:00:00,9.562274414412967
2011-02-27 06:00:00,3.935917502457213
2011-02-27 07:00:00,14.243229816001252
2011-02-27 08:00:00,33.58295033186339
2011-02-27 09:00:00,58.317091205500454
2011-02-27 10:00:00,96.10559773013752
2011-02-27 11:00:00,135.95580881178407
2011-02-27 12:00:00,170.90853892902334
2011-02-27 13:00:00,232.77522009916368
2011-02-27 14:00:00,272.12386344287404
2011-02-27 15:00:00,335.2310626211994
2011-02-27 16:00:00,292.01954925664984
2011-02-27 17:00:00,181.33793503474377
2011-02-27 18:00:00,132.26822959217174
2011-02-27 19:00:00,113.83781913756604
2011-02-27 20:00:00,99.03682025679547
2011-02-27 21:00:00,87.14704599188302
2011-02-27 22:00:00,69.1119410284035
2011-02-27 23:00:00,42.45861684609209
2011-02-28 00:00:00,18.352622179380916
2011-02-28 01:00:00,4.086892464151415
2011-02-28 03:00:00,1.8741599837571137
2011-02-28 05:00:00,12.288159234198845
2011-02-28 06:00:00,58.06359910181296
2011-02-28 07:00:00,111.6021724883254
2011-02-28 08:00:00,124.03710139169074
2011-02-28 09:00:00,203.34246721236468
2011-02-28 10:00:00,148.31415507616651
2011-02-28 11:00:00,185.4191682027568
2011-02-28 12:00:00,207.77849709228914
2011-02-28 13:00:00,76.74608760684421
2011-02-28 14:00:00,45.30868358922037
2011-02-28 15:00:00,38.082041058833276
2011-02-28 16:00:00,62.87751547007517
2011-02-28 17:00:00,58.22598736811753
2011-02-28 18:00:00,122.46849884118018
2011-02-28 19:00:00,84.35840606764883
2011-02-28 20:00:00,79.05257754384333
2011-02-28 21:00:00,71.64342471858522
2011-02-28 22:00:00,31.636042630583926
2011-02-28 23:00:00,29.310135183857096
2011-03-20 00:00:00,44.500327966517844
2011-03-20 01:00:00,49.4197537273032
2011-03-20 02:00:00,37.3267534142696
2011-03-20 03:00:00,14.12710814004254
2011-03-20 04:00:00,1.5795710037616624
2011-03-20 05:00:00,1.9573691614007198
2011-03-20 06:00:00,1.434879522048886
2011-03-20 07:00:00,11.726949005726427
2011-03-20 08:00:00,52.6081928829468
2011-03-20 09:00:00,82.85655842086022
2011-03-20 10:00:00,138.46606310343034
2011-03-20 11:00:00,205.1591516473572
2011-03-20 12:00:00,256.476599403771
2011-03-20 13:00:00,232.02723571937608
2011-03-20 14:00:00,209.17030758918426
2011-03-20 15:00:00,223.66333989017147
2011-03-20 16:00:00,216.1258811289654
2011-03-20 17:00:00,153.48061941647603
2011-03-20 18:00:00,151.3444669290731
2011-03-20 19:00:00,101.53154193414107
2011-03-20 20:00:00,87.45323583045622
2011-03-20 21:00:00,64.07910609024748
2011-03-20 22:00:00,53.032365592854156
2011-03-20 23:00:00,26.260688224229416
2011-03-21 00:00:00,18.08025804934405
2011-03-21 01:00:00,10.075779812891957
