datetime,count
2011-01-20 00:00:00,20.21006603413004
2011-01-20 01:00:00,23.10319355835826
2011-01-20 02:00:00,25.3367075450416
2011-01-20 03:00:00,27.40519319383792
2011-01-20 04:00:00,30.05460536932704
2011-01-20 05:00:00,30.052277852518387
2011-01-20 06:00:00,31.75696923635557
2011-01-20 07:00:00,36.67895708899666
2011-01-20 08:00:00,40.22491550674944
2011-01-20 09:00:00,47.226925374907914
2011-01-20 10:00:00,55.25212437089964
2011-01-20 11:00:00,66.68596766154549
2011-01-20 12:00:00,81.61220498850085
2011-01-20 13:00:00,81.32535330922467
2011-01-20 14:00:00,92.5509592759753
2011-01-20 15:00:00,105.33570236507286
2011-01-20 16:00:00,106.7916836304146
2011-01-20 17:00:00,118.75469068736358
2011-01-20 18:00:00,109.39697065058631
2011-01-20 19:00:00,116.69515036883888
2011-01-20 20:00:00,124.48775283285332
2011-01-20 21:00:00,131.56124823412094
2011-01-20 22:00:00,135.10493139089863
2011-01-20 23:00:00,148.1662751903708
2011-01-21 00:00:00,17.0799678650407
2011-01-21 01:00:00,18.731183183923275
2011-01-21 02:00:00,19.501770321433142
2011-01-21 03:00:00,19.299250769736812
2011-01-21 04:00:00,20.808932537967515
2011-01-21 05:00:00,29.23120681502863
2011-01-21 06:00:00,33.44558655221338
2011-01-21 07:00:00,36.33329725777159
2011-01-21 08:00:00,41.531994578274826
2011-01-21 09:00:00,43.69795727737814
2011-01-21 10:00:00,49.26558452916892
2011-01-21 11:00:00,59.66207146318577
2011-01-21 12:00:00,75.64423611150329
2011-01-21 13:00:00,83.89609449147818
2011-01-21 14:00:00,88.27141556897931
2011-01-21 15:00:00,88.96209186517964
2011-01-21 16:00:00,98.92779421768928
2011-01-21 17:00:00,102.39531142302957
2011-01-21 18:00:00,107.46746239785365
2011-01-21 19:00:00,116.24109264508837
2011-01-21 20:00:00,117.44269347263996
2011-01-21 21:00:00,119.48766237446173
2011-01-21 22:00:00,119.05680033167332
2011-01-21 23:00:00,136.57380433777064
2011-01-22 00:00:00,14.653909304399546
2011-01-22 01:00:00,16.29299131665138
2011-01-22 02:00:00,18.370020366145535
2011-01-22 03:00:00,20.145952222484098
2011-01-22 04:00:00,19.80110750769642
2011-01-22 06:00:00,25.16755883861795
2011-01-22 07:00:00,27.222235208085923
2011-01-22 08:00:00,29.441963263434065
2011-01-22 09:00:00,35.04747792291916
2011-01-22 10:00:00,39.5153272172972
2011-01-22 11:00:00,46.393818014191545
2011-01-22 12:00:00,52.308097710268015
2011-01-22 13:00:00,64.01615426135048
2011-01-22 14:00:00,71.35400122642787
2011-01-22 15:00:00,85.52105815545787
2011-01-22 16:00:00,92.5029866933297
2011-01-22 17:00:00,107.22479309279593
2011-01-22 18:00:00,94.75102409809317
2011-01-22 19:00:00,105.36521362488705
2011-01-22 20:00:00,99.00654275866698
2011-01-22 21:00:00,116.35164345196284
2011-01-22 22:00:00,122.42699128540686
2011-01-22 23:00:00,112.67241557386455
2011-01-23 00:00:00,13.490246405365545
2011-01-23 01:00:00,14.794423421156852
2011-01-23 02:00:00,14.84430703343648
2011-01-23 03:00:00,16.279388607680907
2011-01-23 05:00:00,21.399848148861377
2011-01-23 06:00:00,23.468690278095483
2011-01-23 07:00:00,27.4321833399825
2011-01-23 08:00:00,27.430058911229022
2011-01-23 09:00:00,34.23475268785995
2011-01-23 10:00:00,43.9276832635054
2011-01-23 11:00:00,51.09130221153178
2011-01-23 12:00:00,60.18260887530623
2011-01-23 13:00:00,66.29368843608178
2011-01-23 14:00:00,80.56790941165036
2011-01-23 15:00:00,88.35685651518426
2011-01-23 16:00:00,98.92779421768928
2011-01-23 17:00:00,103.10613472682634
2011-01-23 18:00:00,107.46746239785365
2011-01-23 19:00:00,117.85693863076754
2011-01-23 20:00:00,117.04605802366915
2011-01-23 21:00:00,128.36155027462843
2011-01-23 22:00:00,132.86074979283435
2011-01-23 23:00:00,134.2341503972803
2011-01-24 00:00:00,16.07182872268385
