datetime,count
2011-01-20 00:00:00,18.640432711047644
2011-01-20 01:00:00,6.916706350404374
2011-01-20 02:00:00,4.053266177979611
2011-01-20 03:00:00,2.201309666948401
2011-01-20 04:00:00,2.2112110646707914
2011-01-20 05:00:00,15.312933173707403
2011-01-20 06:00:00,69.33972424529246
2011-01-20 07:00:00,185.06179079340774
2011-01-20 08:00:00,335.1784019806276
2011-01-20 09:00:00,208.736074390667
2011-01-20 10:00:00,95.39055636788815
2011-01-20 11:00:00,102.024565548697
2011-01-20 12:00:00,130.15335107498487
2011-01-20 13:00:00,110.10774735682193
2011-01-20 14:00:00,108.02405927724196
2011-01-20 15:00:00,98.997602681202
2011-01-20 16:00:00,154.8410963780068
2011-01-20 17:00:00,241.82308052927107
2011-01-20 18:00:00,272.3223630166705
2011-01-20 19:00:00,182.8327701806254
2011-01-20 20:00:00,150.67529873320578
2011-01-20 21:00:00,110.90499722706976
2011-01-20 22:00:00,57.74016464961004
2011-01-20 23:00:00,34.33162733310734
2011-01-21 00:00:00,29.758684462538294
2011-01-21 01:00:00,14.675135572470927
2011-01-21 02:00:00,7.044638367940134
2011-01-21 03:00:00,1.3416671426868416
2011-01-21 04:00:00,2.4210954990614986
2011-01-21 05:00:00,15.511488812939572
2011-01-21 06:00:00,44.34423230474511
2011-01-21 07:00:00,105.69698237401236
2011-01-21 08:00:00,238.69482927817486
2011-01-21 09:00:00,110.0640731393509
2011-01-21 10:00:00,73.3655166851448
2011-01-21 11:00:00,88.7530227295464
2011-01-21 12:00:00,81.69090367172312
2011-01-21 13:00:00,94.75104206030501
2011-01-21 14:00:00,77.22421441687955
2011-01-21 15:00:00,102.7311482064595
2011-01-21 16:00:00,122.39322969511487
2011-01-21 17:00:00,149.53453229371533
2011-01-21 18:00:00,136.76497096471658
2011-01-21 19:00:00,61.99414278669066
2011-01-21 20:00:00,60.582397652451306
2011-01-21 21:00:00,47.325272654526245
2011-01-21 22:00:00,20.132084898552073
2011-01-21 23:00:00,43.01570185251832
2011-01-22 00:00:00,19.768152999252333
2011-01-22 01:00:00,13.264794895639277
2011-01-22 02:00:00,9.90955053776366
2011-01-22 03:00:00,6.36627328322253
2011-01-22 04:00:00,2.401507215262974
2011-01-22 06:00:00,3.046715415557587
2011-01-22 07:00:00,9.66202044063756
2011-01-22 08:00:00,26.553769239474583
2011-01-22 09:00:00,23.53435650181014
2011-01-22 10:00:00,74.91225971971743
2011-01-22 11:00:00,56.35089318918979
2011-01-22 12:00:00,62.02885724517121
2011-01-22 13:00:00,66.79343806115365
2011-01-22 14:00:00,75.66707002303592
2011-01-22 15:00:00,146.40646728565966
2011-01-22 16:00:00,106.89197373289541
2011-01-22 17:00:00,150.62091993355705
2011-01-22 18:00:00,25.988631616953366
2011-01-22 19:00:00,18.93428829683219
2011-01-22 20:00:00,29.024380030184524
2011-01-22 21:00:00,23.98626019411488
2011-01-22 22:00:00,33.624412034288284
2011-01-22 23:00:00,58.117266564318975
2011-01-23 00:00:00,65.44652559677309
2011-01-23 01:00:00,46.58055529018827
2011-01-23 02:00:00,29.000377730752245
2011-01-23 03:00:00,17.63857630344394
2011-01-23 05:00:00,3.975210093816908
2011-01-23 06:00:00,5.584065296550331
2011-01-23 07:00:00,16.238570028103407
2011-01-23 08:00:00,24.880986989994486
2011-01-23 09:00:00,55.294443501350514
2011-01-23 10:00:00,56.59632110772853
2011-01-23 11:00:00,116.95127251295247
2011-01-23 12:00:00,115.18379872455041
2011-01-23 13:00:00,96.60122764711635
2011-01-23 14:00:00,150.92747899631163
2011-01-23 15:00:00,148.31319631458672
2011-01-23 16:00:00,237.0494742122746
2011-01-23 17:00:00,158.53799214974808
2011-01-23 18:00:00,82.6090110176356
2011-01-23 19:00:00,56.12799011868229
2011-01-23 20:00:00,36.41080460845409
2011-01-23 21:00:00,41.84007164869038
2011-01-23 22:00:00,21.93698674471324
2011-01-23 23:00:00,18.22319835654084
2011-01-24 00:00:00,10.084675923669849
2011-01-24 01:00:00,8.226974253752436
2011-01-24 03:00:00,1
2011-01-24 04:00:00,4.104595621162229
2011-01-24 05:00:00,16.094017643476562
2011-01-24 06:00:00,69.27082056796237
2011-01-24 07:00:00,214.325322652638
2011-01-24 08:00:00,412.0058624929043
2011-01-24 09:00:00,81.66792447559574
2011-01-24 10:00:00,60.645203672884634
2011-01-24 11:00:00,54.46547084463961
2011-01-24 12:00:00,86.91366551963775
2011-01-24 13:00:00,65.74341700181708
2011-01-24 14:00:00,65.62552555258087
2011-01-24 15:00:00,83.21540567921582
2011-01-24 16:00:00,75.52554904059477
2011-01-24 17:00:00,138.76769091653574
2011-01-24 18:00:00,134.33840337338654
2011-01-24 19:00:00,102.74540412854236
2011-01-24 20:00:00,72.8360386271555
2011-01-24 21:00:00,28.879644569540005
2011-01-24 22:00:00,18.455489891118898
2011-01-24 23:00:00,17.10857943613649
2011-01-25 00:00:00,6.194847093916609
2011-01-25 01:00:00,2.480921227491776
2011-01-25 02:00:00,2.1889840894410737
2011-01-25 04:00:00,2.001030595120502
2011-01-25 05:00:00,9.102885591273315
2011-01-25 06:00:00,61.551838524083244
2011-01-25 07:00:00,158.99472432120956
2011-01-25 08:00:00,174.61163471799003
2011-01-25 09:00:00,127.57796948939074
2011-01-25 10:00:00,90.4148351431406
2011-01-25 11:00:00,92.39395319558315
2011-01-25 12:00:00,89.54304911161677
2011-01-25 13:00:00,95.600020519839
2011-01-25 14:00:00,99.96572767549421
2011-01-25 15:00:00,107.57351730133995
2011-01-25 16:00:00,143.3747355522919
2011-01-25 17:00:00,261.70485208438237
2011-01-25 18:00:00,229.47112103209693
2011-01-25 19:00:00,130.913150505925
2011-01-25 20:00:00,74.63991935607
2011-01-25 21:00:00,63.37045755615491
2011-01-25 22:00:00,37.38244752712392
2011-01-25 23:00:00,24.99025804190318
2011-01-26 00:00:00,10.71721625483561
2011-01-26 01:00:00,6.3597491668515405
2011-01-26 02:00:00,2.657422986409923
2011-01-26 05:00:00,2.84284188450164
2011-01-26 06:00:00,17.782792691235212
2011-01-26 07:00:00,66.54810641050369
2011-01-26 08:00:00,130.1395740567928
2011-01-26 09:00:00,62.91035384571741
2011-01-26 10:00:00,22.87174630015096
2011-01-26 11:00:00,15.53499774827942
2011-01-26 12:00:00,17.366386602054227
2011-01-26 13:00:00,16.021170426463573
2011-01-26 14:00:00,12.009084607563379
2011-01-26 15:00:00,17.336563594996235
2011-01-26 16:00:00,21.769427194284532
2011-01-26 17:00:00,36.09821402054849
2011-01-27 16:00:00,97.13115731917473
2011-01-27 17:00:00,169.2851623789721
2011-01-27 18:00:00,150.1079832148336
2011-01-27 19:00:00,105.41501695368954
2011-01-27 20:00:00,78.20227241152735
2011-01-27 21:00:00,62.452310207394014
2011-01-27 22:00:00,47.58792760375114
2011-01-27 23:00:00,33.64586350528606
2011-01-28 00:00:00,17.249128681771797
2011-01-28 01:00:00,8.70679492255666
2011-01-28 02:00:00,3.202383475350478
2011-01-28 03:00:00,2.8402021164361004
2011-01-28 05:00:00,11.870159356750571
2011-01-28 06:00:00,42.37216541492246
2011-01-28 07:00:00,88.52064804110634
2011-01-28 08:00:00,203.92647534425785
2011-01-28 09:00:00,108.2580126061884
2011-01-28 10:00:00,50.67194285740612
2011-01-28 11:00:00,58.39872870224131
2011-01-28 12:00:00,57.2051388279564
2011-01-28 13:00:00,56.91119015334613
2011-01-28 14:00:00,43.3650904882606
2011-01-28 15:00:00,50.754984045858805
2011-01-28 16:00:00,83.22905678821891
2011-01-28 17:00:00,188.98501902498813
2011-01-28 18:00:00,162.72295983859036
2011-01-28 19:00:00,132.41299255918045
2011-01-28 20:00:00,94.74842161434658
2011-01-28 21:00:00,58.90305313956934
2011-01-28 22:00:00,55.143517388256406
2011-01-28 23:00:00,43.526752523520166
2011-01-29 00:00:00,28.402658609605115
2011-01-29 01:00:00,22.917215337684116
2011-01-29 02:00:00,19.302035599002032
2011-01-29 03:00:00,9.397520259563988
2011-01-29 04:00:00,3.6397923102602827
2011-01-29 06:00:00,3.8593095912172277
2011-01-29 07:00:00,19.859064921519927
2011-01-29 08:00:00,37.23289874069402
2011-01-29 09:00:00,48.61501102774908
2011-01-29 10:00:00,68.72381995024745
2011-01-29 11:00:00,61.18354312065221
2011-01-29 12:00:00,85.38026153387086
2011-01-29 13:00:00,135.03303949564614
2011-01-29 14:00:00,175.06549815999597
2011-01-29 15:00:00,146.88791306878628
2011-01-29 16:00:00,176.32778622251575
2011-01-29 17:00:00,133.06410355201072
2011-01-29 18:00:00,105.51896757531081
2011-01-29 19:00:00,63.444866197879556
2011-01-29 20:00:00,57.97292556165777
2011-01-29 21:00:00,52.345785983280734
2011-01-29 22:00:00,55.02623743743472
2011-01-29 23:00:00,48.398735444426755
2011-01-30 00:00:00,68.21365780703097
2011-01-30 01:00:00,40.582384498194934
2011-01-30 02:00:00,34.15974216401326
2011-01-30 03:00:00,9.412837881625757
2011-01-30 04:00:00,2.365007921949953
2011-01-30 05:00:00,3.087253634264077
2011-01-30 07:00:00,9.868149639811126
2011-01-30 08:00:00,25.67540949346508
2011-01-30 09:00:00,70.0259969497885
2011-01-30 10:00:00,114.42746400416597
2011-01-30 11:00:00,80.39008825702433
2011-01-30 12:00:00,232.95376404517413
2011-01-30 13:00:00,155.4192595682798
2011-01-30 14:00:00,146.02342186869413
2011-01-30 15:00:00,132.1221764541261
2011-01-30 16:00:00,132.26810374617122
2011-01-30 17:00:00,152.94887014770043
2011-01-30 18:00:00,79.64089472888888
2011-01-30 19:00:00,64.13215603164048
2011-01-30 20:00:00,56.09088084314078
2011-01-30 21:00:00,60.26112314826882
2011-01-30 22:00:00,48.16228906064294
2011-01-30 23:00:00,19.11470721112817
2011-01-31 00:00:00,15.14318379360653
2011-01-31 01:00:00,4.057569791602156
2011-01-31 02:00:00,3.0267641627844446
2011-01-31 03:00:00,1.6975379173948906
2011-01-31 04:00:00,2.389534074904653
2011-01-31 05:00:00,5.458453398046739
2011-01-31 06:00:00,23.70284997450023
2011-01-31 07:00:00,80.36797317254815
2011-01-31 08:00:00,175.2660429940199
2011-01-31 09:00:00,81.59591298927722
2011-01-31 10:00:00,51.45609412563957
2011-01-31 11:00:00,55.85411627349251
2011-01-31 12:00:00,55.823735922713006
2011-01-31 13:00:00,59.97869238902233
2011-01-31 14:00:00,50.06188715221423
2011-01-31 15:00:00,52.739474547397656
2011-01-31 16:00:00,57.39675639896443
2011-01-31 17:00:00,124.58109806217813
2011-01-31 18:00:00,142.01499025418968
2011-01-31 19:00:00,192.94403066628325
2011-01-31 20:00:00,54.86753979569327
2011-01-31 21:00:00,33.154643909890595
2011-01-31 22:00:00,26.491154491569308
2011-01-31 23:00:00,11.514650774084709
2011-02-20 00:00:00,48.11703371447016
2011-02-20 01:00:00,36.215400379054614
