datetime,count
2011-01-20 00:00:00,15.578645895004282
2011-01-20 01:00:00,16.354213701635214
2011-01-20 02:00:00,17.956858917008603
2011-01-20 03:00:00,21.091865724950175
2011-01-20 04:00:00,23.15878121866233
2011-01-20 05:00:00,21.133366595467997
2011-01-20 06:00:00,21.35136275227749
2011-01-20 07:00:00,24.941097157971985
2011-01-20 08:00:00,28.29834504493039
2011-01-20 09:00:00,40.30212586086593
2011-01-20 10:00:00,44.763288902509444
2011-01-20 11:00:00,70.13205767800345
2011-01-20 12:00:00,83.59218804216368
2011-01-20 13:00:00,83.28180639460138
2011-01-20 14:00:00,102.52993723034187
2011-01-20 15:00:00,117.65157923021455
2011-01-20 16:00:00,112.89932479149786
2011-01-20 17:00:00,119.87912305188648
2011-01-20 18:00:00,99.13088946364626
2011-01-20 19:00:00,91.3803716566613
2011-01-20 20:00:00,113.63024773670224
2011-01-20 21:00:00,112.20775576668339
2011-01-20 22:00:00,113.87320745555114
2011-01-20 23:00:00,128.30955625447476
2011-01-21 00:00:00,13.796196246132235
2011-01-21 01:00:00,15.14816634433423
2011-01-21 02:00:00,12.133917350261848
2011-01-21 03:00:00,11.34638085555471
2011-01-21 04:00:00,14.781738687714364
2011-01-21 05:00:00,20.643385617803492
2011-01-21 06:00:00,23.002889918491913
2011-01-21 07:00:00,24.545235071865385
2011-01-21 08:00:00,30.111196774042707
2011-01-21 09:00:00,30.60302017433237
2011-01-21 10:00:00,34.14949131187955
2011-01-21 11:00:00,46.104993826304764
2011-01-21 12:00:00,52.08091828940343
2011-01-21 13:00:00,46.61025859088703
2011-01-21 14:00:00,58.39581157426056
2011-01-21 15:00:00,62.25673019675306
2011-01-21 16:00:00,71.87247614359636
2011-01-21 17:00:00,76.05623231693104
2011-01-21 18:00:00,78.27480766674552
2011-01-21 19:00:00,86.44099892013803
2011-01-21 20:00:00,74.81997658118722
2011-01-21 21:00:00,79.91189809897696
2011-01-21 22:00:00,19.652996156333906
2011-01-21 23:00:00,52.23225051920048
2011-01-22 00:00:00,3.2881596631265095
2011-01-22 01:00:00,0.17517862813764745
2011-01-22 02:00:00,5.095650226780213
2011-01-22 03:00:00,5.70923006585063
2011-01-22 04:00:00,2.680606243260632
2011-01-22 06:00:00,12.614493498708812
2011-01-22 07:00:00,3.2786450967978653
2011-01-22 08:00:00,0.4913098274795538
2011-01-22 09:00:00,8.345053350674474
2011-01-22 10:00:00,41.13742606271186
2011-01-22 11:00:00,46.66842610560753
2011-01-22 12:00:00,61.98173021660802
2011-01-22 13:00:00,55.10658918019197
2011-01-22 14:00:00,58.59494350593683
2011-01-22 15:00:00,62.30664328775105
2011-01-22 16:00:00,72.24593103029812
2011-01-22 17:00:00,83.00729264356555
2011-01-22 18:00:00,78.12948595397131
2011-01-22 19:00:00,95.06576983595221
2011-01-22 20:00:00,78.94845114469594
2011-01-22 21:00:00,109.39130418222923
2011-01-22 22:00:00,109.2908885161226
2011-01-22 23:00:00,110.91701349028662
2011-01-23 00:00:00,12.917605557042048
2011-01-23 01:00:00,14.183477406203725
2011-01-23 02:00:00,21.214219176423196
2011-01-23 03:00:00,23.293124801679717
2011-01-23 05:00:00,24.219263737509486
2011-01-23 06:00:00,26.59265128501994
2011-01-23 07:00:00,20.05610035005975
2011-01-23 08:00:00,19.37841998429258
2011-01-23 09:00:00,20.00441608960565
2011-01-23 10:00:00,32.5565323361255
2011-01-23 11:00:00,38.3194808817699
2011-01-23 12:00:00,48.56538340773796
2011-01-23 13:00:00,54.29658204026006
2011-01-23 14:00:00,65.99466654130846
2011-01-23 15:00:00,72.46187055992877
2011-01-23 16:00:00,78.16204741773946
2011-01-23 17:00:00,79.21108535354263
2011-01-23 18:00:00,85.78557568697266
2011-01-23 19:00:00,96.11522889745918
2011-01-23 20:00:00,95.98083024081971
2011-01-23 21:00:00,104.34817242737965
2011-01-23 22:00:00,108.87560428404912
2011-01-23 23:00:00,84.11828114975111
2011-01-24 00:00:00,8.96291282545884
2011-01-24 01:00:00,7.512178100342139
2011-01-24 03:00:00,3.9715747672594732
2011-01-24 04:00:00,28.904169726342715
2011-01-24 05:00:00,31.73665865924885
2011-01-24 06:00:00,42.13822778365724
2011-01-24 07:00:00,60.648460113494096
2011-01-24 08:00:00,36.250949572450644
2011-01-24 09:00:00,35.43343213763979
2011-01-24 10:00:00,30.18713077051357
2011-01-24 11:00:00,32.62790522302678
2011-01-24 12:00:00,45.724623985177814
2011-01-24 13:00:00,49.52268319592503
2011-01-24 14:00:00,50.72804504845927
2011-01-24 15:00:00,59.36635966673165
2011-01-24 16:00:00,53.880214491462674
2011-01-24 17:00:00,51.65846944355509
2011-01-24 18:00:00,50.20362238085466
2011-01-24 19:00:00,61.223884265376746
2011-01-24 20:00:00,60.525231393312936
2011-01-24 21:00:00,66.06964392066806
2011-01-24 22:00:00,81.72127817561741
2011-01-24 23:00:00,93.90178544147523
2011-01-25 00:00:00,10.156988371956693
2011-01-25 01:00:00,11.573587816517394
2011-01-25 02:00:00,10.32594887662323
2011-01-25 04:00:00,11.344169998811582
2011-01-25 05:00:00,12.034129339437165
2011-01-25 06:00:00,14.448870124879717
2011-01-25 07:00:00,15.174171366406542
2011-01-25 08:00:00,21.36707788596052
2011-01-25 09:00:00,29.609823004759075
2011-01-25 10:00:00,38.74147515865604
2011-01-25 11:00:00,46.35600743489789
2011-01-25 12:00:00,55.00240871560884
2011-01-25 13:00:00,65.30006614574668
2011-01-25 14:00:00,94.10641970900795
2011-01-25 15:00:00,117.78297807442078
2011-01-25 16:00:00,129.32522215335962
2011-01-25 17:00:00,106.03419664065362
2011-01-25 18:00:00,124.54518748702161
2011-01-25 19:00:00,99.40782434537309
2011-01-25 20:00:00,81.22995425446115
2011-01-25 21:00:00,89.19015337537004
2011-01-25 22:00:00,96.53962025403814
2011-01-25 23:00:00,124.5322099515828
2011-01-26 00:00:00,13.618379111122788
2011-01-26 01:00:00,17.16598787696179
2011-01-26 02:00:00,12.162722752738048
2011-01-26 05:00:00,11.165913985437154
2011-01-26 06:00:00,12.26012731482776
2011-01-26 07:00:00,14.91307575578301
2011-01-26 08:00:00,16.37449542061941
2011-01-26 09:00:00,17.979128160460963
2011-01-26 10:00:00,14.418466257718421
2011-01-26 11:00:00,15.600252641390563
2011-01-26 12:00:00,17.12901279522424
2011-01-26 13:00:00,18.80758511310897
2011-01-26 14:00:00,20.81098706425188
2011-01-26 15:00:00,21.223757790580002
2011-01-26 16:00:00,25.322606929752475
2011-01-26 17:00:00,25.547169744563444
2011-01-27 16:00:00,60.40016440003881
2011-01-27 17:00:00,67.49862314342096
2011-01-27 18:00:00,54.47290593811196
2011-01-27 19:00:00,59.811025132461936
2011-01-27 20:00:00,56.26907527422829
2011-01-27 21:00:00,61.78321162507659
2011-01-27 22:00:00,67.83771050272237
2011-01-27 23:00:00,72.28154889074621
2011-01-28 00:00:00,11.425547457827825
2011-01-28 01:00:00,12.54520379229767
2011-01-28 02:00:00,13.668862356412014
2011-01-28 03:00:00,15.083208904479724
2011-01-28 05:00:00,15.86451211034855
2011-01-28 06:00:00,17.463728621823833
2011-01-28 07:00:00,15.662191098922055
2011-01-28 08:00:00,17.19702096508929
2011-01-28 09:00:00,15.322076743736908
2011-01-28 10:00:00,17.780159149811364
2011-01-28 11:00:00,14.06632825041421
2011-01-28 12:00:00,15.444770166343428
2011-01-28 13:00:00,16.95829368151905
2011-01-28 14:00:00,32.32132955121884
2011-01-28 15:00:00,40.664074104366065
2011-01-28 16:00:00,43.729372537249986
2011-01-28 17:00:00,55.77508498714236
2011-01-28 18:00:00,57.630238512506835
2011-01-28 19:00:00,78.99817379967861
2011-01-28 20:00:00,88.60802328832013
2011-01-28 21:00:00,87.91666031334545
2011-01-28 22:00:00,100.24017941104611
2011-01-28 23:00:00,113.70546131664385
2011-01-29 00:00:00,13.088497872217326
2011-01-29 01:00:00,14.621474447160058
2011-01-29 02:00:00,16.311120834802498
2011-01-29 03:00:00,16.705179252722907
2011-01-29 04:00:00,14.264391197741805
2011-01-29 06:00:00,19.26971355600835
2011-01-29 07:00:00,21.457094341129253
2011-01-29 08:00:00,27.41433892909327
2011-01-29 09:00:00,27.214375705579204
2011-01-29 10:00:00,35.039863810739945
2011-01-29 11:00:00,38.57204484323622
2011-01-29 12:00:00,45.20634354580415
2011-01-29 13:00:00,59.68918039518936
2011-01-29 14:00:00,62.080201405606985
2011-01-29 15:00:00,48.91771033293492
2011-01-29 16:00:00,68.48261505577536
2011-01-29 17:00:00,74.10727102650748
2011-01-29 18:00:00,68.3525799884166
2011-01-29 19:00:00,83.53035677063535
2011-01-29 20:00:00,61.66830886796316
2011-01-29 21:00:00,67.7115477512565
2011-01-29 22:00:00,64.13815458124307
2011-01-29 23:00:00,70.42342811611381
2011-01-30 00:00:00,8.340588485690562
2011-01-30 01:00:00,9.151096092842662
2011-01-30 02:00:00,10.688776092503902
2011-01-30 03:00:00,7.3600771343338565
2011-01-30 04:00:00,8.081334213354408
2011-01-30 05:00:00,12.315140424250446
2011-01-30 07:00:00,14.847070559258148
2011-01-30 08:00:00,19.15212120356524
2011-01-30 09:00:00,24.160632597306925
2011-01-30 10:00:00,28.28514449511359
2011-01-30 11:00:00,32.02924875936818
2011-01-30 12:00:00,66.0380489285082
2011-01-30 13:00:00,59.21438707330662
2011-01-30 14:00:00,62.40972501924536
2011-01-30 15:00:00,77.94409233885581
2011-01-30 16:00:00,85.58229059971129
2011-01-30 17:00:00,98.56810917789585
2011-01-30 18:00:00,84.45720807889217
2011-01-30 19:00:00,91.273664999708
2011-01-30 20:00:00,118.54828967965673
2011-01-30 21:00:00,112.43731976238435
2011-01-30 22:00:00,117.07568657083
2011-01-30 23:00:00,137.02963993344264
2011-01-31 00:00:00,14.672711614099143
2011-01-31 01:00:00,12.94047476275947
2011-01-31 02:00:00,14.648717738858531
2011-01-31 03:00:00,16.084231412817026
2011-01-31 04:00:00,16.575204858999843
2011-01-31 05:00:00,16.012683027208727
2011-01-31 06:00:00,15.546424007285115
2011-01-31 07:00:00,20.972782324380763
2011-01-31 08:00:00,24.382943689118985
2011-01-31 09:00:00,27.041942812236407
2011-01-31 10:00:00,29.20073275717289
2011-01-31 11:00:00,32.06228363894967
2011-01-31 12:00:00,42.93388941234255
2011-01-31 13:00:00,42.84381649726678
2011-01-31 14:00:00,51.89328800834135
2011-01-31 15:00:00,50.733416316473964
2011-01-31 16:00:00,56.4439938401182
2011-01-31 17:00:00,56.18219003247163
2011-01-31 18:00:00,64.71895123130444
